time	temp
2016-08-03 10:43:01	34.1
2016-08-03 10:43:02	34.1
2016-08-03 10:43:03	34.1
2016-08-03 10:43:04	34.1
2016-08-03 10:43:05	34.1
2016-08-03 10:43:06	34.1
2016-08-03 10:43:07	34.1
2016-08-03 10:43:08	34.1
2016-08-03 10:43:09	34.1
2016-08-03 10:43:10	34.1
2016-08-03 10:43:11	34.1
2016-08-03 10:43:12	34.2
2016-08-03 10:43:13	34.1
2016-08-03 10:43:14	34.1
2016-08-03 10:43:15	34.1
2016-08-03 10:43:16	34.1
2016-08-03 10:43:17	34.1
2016-08-03 10:43:18	34.1
2016-08-03 10:43:19	34.1
2016-08-03 10:43:20	34.1
2016-08-03 10:43:21	34.1
2016-08-03 10:43:22	34.1
2016-08-03 10:43:23	34.1
2016-08-03 10:43:24	34.1
2016-08-03 10:43:25	34.1
2016-08-03 10:43:26	34.1
2016-08-03 10:43:27	34.1
2016-08-03 10:43:28	34.2
2016-08-03 10:43:29	34.1
2016-08-03 10:43:30	34.1
2016-08-03 10:43:31	34.1
2016-08-03 10:43:32	34.1
2016-08-03 10:43:33	34.1
2016-08-03 10:43:34	34.1
2016-08-03 10:43:35	34.1
2016-08-03 10:43:36	34.1
2016-08-03 10:43:37	34.1
2016-08-03 10:43:38	34.1
2016-08-03 10:43:39	34.2
2016-08-03 10:43:40	34.1
2016-08-03 10:43:41	34.1
2016-08-03 10:43:42	34.1
2016-08-03 10:43:43	34.1
2016-08-03 10:43:44	34.1
2016-08-03 10:43:45	34.1
2016-08-03 10:43:46	34.1
2016-08-03 10:43:47	34.1
2016-08-03 10:43:48	34.1
2016-08-03 10:43:49	34.1
2016-08-03 10:43:50	34.1
2016-08-03 10:43:51	34.1
2016-08-03 10:43:52	34.1
2016-08-03 10:43:53	34.1
2016-08-03 10:43:54	34.1
2016-08-03 10:43:55	34.1
2016-08-03 10:43:56	34.1
2016-08-03 10:43:57	34.1
2016-08-03 10:43:58	34.1
2016-08-03 10:43:59	34.1
2016-08-03 10:44:00	34.1
2016-08-03 10:44:01	34.1
2016-08-03 10:44:02	34.1
2016-08-03 10:44:03	34.1
2016-08-03 10:44:04	34.1
2016-08-03 10:44:05	34.1
2016-08-03 10:44:06	34.1
2016-08-03 10:44:07	34.1
2016-08-03 10:44:08	34.1
2016-08-03 10:44:09	34.1
2016-08-03 10:44:10	34.1
2016-08-03 10:44:11	34.1
2016-08-03 10:44:12	34.1
2016-08-03 10:44:13	34.1
2016-08-03 10:44:14	34.1
2016-08-03 10:44:15	34.1
2016-08-03 10:44:16	34.1
2016-08-03 10:44:17	34.1
2016-08-03 10:44:18	34
2016-08-03 10:44:19	34.1
2016-08-03 10:44:20	34.1
2016-08-03 10:44:21	34.1
2016-08-03 10:44:22	34.1
2016-08-03 10:44:23	34.1
2016-08-03 10:44:24	34.1
2016-08-03 10:44:25	34.1
2016-08-03 10:44:26	34.1
2016-08-03 10:44:27	34.1
2016-08-03 10:44:28	34.1
2016-08-03 10:44:29	34.1
2016-08-03 10:44:30	34.1
2016-08-03 10:44:31	34.1
2016-08-03 10:44:32	34.1
2016-08-03 10:44:33	34.1
2016-08-03 10:44:34	34
2016-08-03 10:44:35	34
2016-08-03 10:44:36	34
2016-08-03 10:44:37	34.1
2016-08-03 10:44:38	34
2016-08-03 10:44:39	34
2016-08-03 10:44:40	34
2016-08-03 10:44:41	34
2016-08-03 10:44:42	34
2016-08-03 10:44:43	34.1
2016-08-03 10:44:44	34.1
2016-08-03 10:44:45	34
2016-08-03 10:44:46	34
2016-08-03 10:44:47	34
2016-08-03 10:44:48	34
2016-08-03 10:44:49	34
2016-08-03 10:44:50	34
2016-08-03 10:44:51	34
2016-08-03 10:44:52	34
2016-08-03 10:44:53	34
2016-08-03 10:44:54	34
2016-08-03 10:44:55	34
2016-08-03 10:44:56	34
2016-08-03 10:44:57	34
2016-08-03 10:44:58	34
2016-08-03 10:44:59	34
2016-08-03 10:45:00	34
2016-08-03 10:45:01	34
2016-08-03 10:45:02	34
2016-08-03 10:45:03	34
2016-08-03 10:45:04	34
2016-08-03 10:45:05	34
2016-08-03 10:45:06	34
2016-08-03 10:45:07	34
2016-08-03 10:45:08	34
2016-08-03 10:45:09	34
2016-08-03 10:45:10	34
2016-08-03 10:45:11	34
2016-08-03 10:45:12	34
2016-08-03 10:45:13	34
2016-08-03 10:45:14	34
2016-08-03 10:45:15	34
2016-08-03 10:45:16	34
2016-08-03 10:45:17	34
2016-08-03 10:45:18	34
2016-08-03 10:45:19	34
2016-08-03 10:45:20	34
2016-08-03 10:45:21	34
2016-08-03 10:45:22	34
2016-08-03 10:45:23	34
2016-08-03 10:45:24	34
2016-08-03 10:45:25	34
2016-08-03 10:45:26	34
2016-08-03 10:45:27	34
2016-08-03 10:45:28	34
2016-08-03 10:45:29	34
2016-08-03 10:45:30	34
2016-08-03 10:45:31	34
2016-08-03 10:45:32	34
2016-08-03 10:45:33	34
2016-08-03 10:45:34	34
2016-08-03 10:45:35	34
2016-08-03 10:45:36	34
2016-08-03 10:45:37	34
2016-08-03 10:45:38	34
2016-08-03 10:45:39	34
2016-08-03 10:45:40	34
2016-08-03 10:45:41	34
2016-08-03 10:45:42	34
2016-08-03 10:45:43	34
2016-08-03 10:45:44	33.9
2016-08-03 10:45:45	34
2016-08-03 10:45:46	34
2016-08-03 10:45:47	34
2016-08-03 10:45:48	34
2016-08-03 10:45:49	34
2016-08-03 10:45:50	34
2016-08-03 10:45:51	34
2016-08-03 10:45:52	34
2016-08-03 10:45:53	33.9
2016-08-03 10:45:54	33.9
2016-08-03 10:45:55	34
2016-08-03 10:45:56	34
2016-08-03 10:45:57	34
2016-08-03 10:45:58	34
2016-08-03 10:45:59	34
2016-08-03 10:46:00	34
2016-08-03 10:46:01	34
2016-08-03 10:46:02	34
2016-08-03 10:46:03	34
2016-08-03 10:46:04	34
2016-08-03 10:46:05	34
2016-08-03 10:46:06	34
2016-08-03 10:46:07	34
2016-08-03 10:46:08	34
2016-08-03 10:46:09	34
2016-08-03 10:46:10	33.9
2016-08-03 10:46:11	34
2016-08-03 10:46:12	33.9
2016-08-03 10:46:13	34
2016-08-03 10:46:14	33.9
2016-08-03 10:46:15	33.9
2016-08-03 10:46:16	34
2016-08-03 10:46:17	34
2016-08-03 10:46:18	33.9
2016-08-03 10:46:19	34
2016-08-03 10:46:20	34
2016-08-03 10:46:21	34
2016-08-03 10:46:22	34
2016-08-03 10:46:23	34
2016-08-03 10:46:24	34
2016-08-03 10:46:25	34
2016-08-03 10:46:26	33.9
2016-08-03 10:46:27	33.9
2016-08-03 10:46:28	33.9
2016-08-03 10:46:29	33.9
2016-08-03 10:46:30	33.9
2016-08-03 10:46:31	33.9
2016-08-03 10:46:32	33.9
2016-08-03 10:46:33	33.9
2016-08-03 10:46:34	33.9
2016-08-03 10:46:35	33.9
2016-08-03 10:46:36	34
2016-08-03 10:46:37	33.9
2016-08-03 10:46:38	33.9
2016-08-03 10:46:39	33.9
2016-08-03 10:46:40	34
2016-08-03 10:46:41	33.9
2016-08-03 10:46:42	33.9
2016-08-03 10:46:43	33.9
2016-08-03 10:46:44	33.9
2016-08-03 10:46:45	33.9
2016-08-03 10:46:46	33.9
2016-08-03 10:46:47	33.9
2016-08-03 10:46:48	34
2016-08-03 10:46:49	33.9
2016-08-03 10:46:50	34
2016-08-03 10:46:51	34
2016-08-03 10:46:52	34
2016-08-03 10:46:53	33.9
2016-08-03 10:46:54	33.9
2016-08-03 10:46:55	33.9
2016-08-03 10:46:56	33.9
2016-08-03 10:46:57	33.9
2016-08-03 10:46:58	33.9
2016-08-03 10:46:59	33.9
2016-08-03 10:47:00	33.9
2016-08-03 10:47:01	33.9
2016-08-03 10:47:02	33.9
2016-08-03 10:47:03	33.9
2016-08-03 10:47:04	33.9
2016-08-03 10:47:05	33.9
2016-08-03 10:47:06	33.9
2016-08-03 10:47:07	33.9
2016-08-03 10:47:08	33.9
2016-08-03 10:47:09	33.9
2016-08-03 10:47:10	33.9
2016-08-03 10:47:11	33.9
2016-08-03 10:47:12	33.9
2016-08-03 10:47:13	33.9
2016-08-03 10:47:14	33.9
2016-08-03 10:47:15	33.9
2016-08-03 10:47:16	33.9
2016-08-03 10:47:17	33.9
2016-08-03 10:47:18	33.9
2016-08-03 10:47:19	33.9
2016-08-03 10:47:20	33.9
2016-08-03 10:47:21	33.9
2016-08-03 10:47:22	33.9
2016-08-03 10:47:23	33.9
2016-08-03 10:47:24	33.9
2016-08-03 10:47:25	33.9
2016-08-03 10:47:26	33.9
2016-08-03 10:47:27	33.9
2016-08-03 10:47:28	33.9
2016-08-03 10:47:29	33.9
2016-08-03 10:47:30	33.9
2016-08-03 10:47:31	33.9
2016-08-03 10:47:32	33.9
2016-08-03 10:47:33	33.9
2016-08-03 10:47:34	33.9
2016-08-03 10:47:35	33.9
2016-08-03 10:47:36	33.9
2016-08-03 10:47:37	33.9
2016-08-03 10:47:38	33.9
2016-08-03 10:47:39	33.9
2016-08-03 10:47:40	33.9
2016-08-03 10:47:41	33.9
2016-08-03 10:47:42	33.9
2016-08-03 10:47:43	33.9
2016-08-03 10:47:44	33.9
2016-08-03 10:47:45	33.9
2016-08-03 10:47:46	33.9
2016-08-03 10:47:47	33.9
2016-08-03 10:47:48	33.9
2016-08-03 10:47:49	33.9
2016-08-03 10:47:50	33.9
2016-08-03 10:47:51	33.9
2016-08-03 10:47:52	33.9
2016-08-03 10:47:53	33.9
2016-08-03 10:47:54	33.9
2016-08-03 10:47:55	33.9
2016-08-03 10:47:56	33.9
2016-08-03 10:47:57	33.9
2016-08-03 10:47:58	33.9
2016-08-03 10:47:59	33.9
2016-08-03 10:48:00	33.9
2016-08-03 10:48:01	33.9
2016-08-03 10:48:02	33.9
2016-08-03 10:48:03	33.9
2016-08-03 10:48:04	33.9
2016-08-03 10:48:05	33.9
2016-08-03 10:48:06	33.9
2016-08-03 10:48:07	33.9
2016-08-03 10:48:08	33.8
2016-08-03 10:48:09	33.9
2016-08-03 10:48:10	33.9
2016-08-03 10:48:11	33.9
2016-08-03 10:48:12	33.9
2016-08-03 10:48:13	33.9
2016-08-03 10:48:14	33.9
2016-08-03 10:48:15	33.9
2016-08-03 10:48:16	33.9
2016-08-03 10:48:17	33.9
2016-08-03 10:48:18	33.9
2016-08-03 10:48:19	33.9
2016-08-03 10:48:20	33.9
2016-08-03 10:48:21	33.9
2016-08-03 10:48:22	33.9
2016-08-03 10:48:23	33.9
2016-08-03 10:48:24	33.9
2016-08-03 10:48:25	33.9
2016-08-03 10:48:26	33.9
2016-08-03 10:48:27	33.9
2016-08-03 10:48:28	33.9
2016-08-03 10:48:29	33.8
2016-08-03 10:48:30	33.9
2016-08-03 10:48:31	33.9
2016-08-03 10:48:32	33.9
2016-08-03 10:48:33	33.8
2016-08-03 10:48:34	33.9
2016-08-03 10:48:35	33.8
2016-08-03 10:48:36	33.9
2016-08-03 10:48:37	33.9
2016-08-03 10:48:38	33.8
2016-08-03 10:48:39	33.8
2016-08-03 10:48:40	33.8
2016-08-03 10:48:41	33.9
2016-08-03 10:48:42	33.9
2016-08-03 10:48:43	33.8
2016-08-03 10:48:44	33.8
2016-08-03 10:48:45	33.8
2016-08-03 10:48:46	33.9
2016-08-03 10:48:47	33.8
2016-08-03 10:48:48	33.8
2016-08-03 10:48:49	33.8
2016-08-03 10:48:50	33.8
2016-08-03 10:48:51	33.9
2016-08-03 10:48:52	33.8
2016-08-03 10:48:53	33.8
2016-08-03 10:48:54	33.8
2016-08-03 10:48:55	33.8
2016-08-03 10:48:56	33.8
2016-08-03 10:48:57	33.8
2016-08-03 10:48:58	33.8
2016-08-03 10:48:59	33.8
2016-08-03 10:49:00	33.8
2016-08-03 10:49:01	33.9
2016-08-03 10:49:02	33.8
2016-08-03 10:49:03	33.8
2016-08-03 10:49:04	33.8
2016-08-03 10:49:05	33.9
2016-08-03 10:49:06	33.9
2016-08-03 10:49:07	33.9
2016-08-03 10:49:08	33.9
2016-08-03 10:49:09	33.8
2016-08-03 10:49:10	33.9
2016-08-03 10:49:11	33.9
2016-08-03 10:49:12	33.9
2016-08-03 10:49:13	33.8
2016-08-03 10:49:14	33.9
2016-08-03 10:49:15	33.9
2016-08-03 10:49:16	33.8
2016-08-03 10:49:17	33.9
2016-08-03 10:49:18	33.9
2016-08-03 10:49:19	33.8
2016-08-03 10:49:20	33.8
2016-08-03 10:49:21	33.8
2016-08-03 10:49:22	33.8
2016-08-03 10:49:23	33.8
2016-08-03 10:49:24	33.8
2016-08-03 10:49:25	33.8
2016-08-03 10:49:26	33.9
2016-08-03 10:49:27	33.8
2016-08-03 10:49:28	33.8
2016-08-03 10:49:29	33.8
2016-08-03 10:49:30	33.8
2016-08-03 10:49:31	33.8
2016-08-03 10:49:32	33.9
2016-08-03 10:49:33	33.8
2016-08-03 10:49:34	33.8
2016-08-03 10:49:35	33.9
2016-08-03 10:49:36	33.8
2016-08-03 10:49:37	33.8
2016-08-03 10:49:38	33.8
2016-08-03 10:49:39	33.8
2016-08-03 10:49:40	33.8
2016-08-03 10:49:41	33.8
2016-08-03 10:49:42	33.8
2016-08-03 10:49:43	33.8
2016-08-03 10:49:44	33.8
2016-08-03 10:49:45	33.8
2016-08-03 10:49:46	33.8
2016-08-03 10:49:47	33.8
2016-08-03 10:49:48	33.8
2016-08-03 10:49:49	33.8
2016-08-03 10:49:50	33.8
2016-08-03 10:49:51	33.8
2016-08-03 10:49:52	33.8
2016-08-03 10:49:53	33.8
2016-08-03 10:49:54	33.8
2016-08-03 10:49:55	33.8
2016-08-03 10:49:56	33.8
2016-08-03 10:49:57	33.8
2016-08-03 10:49:58	33.8
2016-08-03 10:49:59	33.8
2016-08-03 10:50:00	33.8
2016-08-03 10:50:01	33.8
2016-08-03 10:50:02	33.8
2016-08-03 10:50:03	33.8
2016-08-03 10:50:04	33.8
2016-08-03 10:50:05	33.8
2016-08-03 10:50:06	33.8
2016-08-03 10:50:07	33.8
2016-08-03 10:50:08	33.8
2016-08-03 10:50:09	33.8
2016-08-03 10:50:10	33.8
2016-08-03 10:50:11	33.8
2016-08-03 10:50:12	33.8
2016-08-03 10:50:13	33.7
2016-08-03 10:50:14	33.8
2016-08-03 10:50:15	33.8
2016-08-03 10:50:16	33.8
2016-08-03 10:50:17	33.8
2016-08-03 10:50:18	33.8
2016-08-03 10:50:19	33.8
2016-08-03 10:50:20	33.8
2016-08-03 10:50:21	33.8
2016-08-03 10:50:22	33.8
2016-08-03 10:50:23	33.8
2016-08-03 10:50:24	33.8
2016-08-03 10:50:25	33.8
2016-08-03 10:50:26	33.7
2016-08-03 10:50:27	33.7
2016-08-03 10:50:28	33.8
2016-08-03 10:50:29	33.8
2016-08-03 10:50:30	33.8
2016-08-03 10:50:31	33.8
2016-08-03 10:50:32	33.8
2016-08-03 10:50:33	33.7
2016-08-03 10:50:34	33.7
2016-08-03 10:50:35	33.8
2016-08-03 10:50:36	33.8
2016-08-03 10:50:37	33.8
2016-08-03 10:50:38	33.7
2016-08-03 10:50:39	33.8
2016-08-03 10:50:40	33.8
2016-08-03 10:50:41	33.7
2016-08-03 10:50:42	33.8
2016-08-03 10:50:43	33.7
2016-08-03 10:50:44	33.8
2016-08-03 10:50:45	33.8
2016-08-03 10:50:46	33.7
2016-08-03 10:50:47	33.7
2016-08-03 10:50:48	33.7
2016-08-03 10:50:49	33.8
2016-08-03 10:50:50	33.7
2016-08-03 10:50:51	33.7
2016-08-03 10:50:52	33.7
2016-08-03 10:50:53	33.7
2016-08-03 10:50:54	33.7
2016-08-03 10:50:55	33.7
2016-08-03 10:50:56	33.7
2016-08-03 10:50:57	33.7
2016-08-03 10:50:58	33.7
2016-08-03 10:50:59	33.7
2016-08-03 10:51:00	33.7
2016-08-03 10:51:01	33.7
2016-08-03 10:51:02	33.7
2016-08-03 10:51:03	33.7
2016-08-03 10:51:04	33.7
2016-08-03 10:51:05	33.7
2016-08-03 10:51:06	33.7
2016-08-03 10:51:07	33.8
2016-08-03 10:51:08	33.7
2016-08-03 10:51:09	33.7
2016-08-03 10:51:10	33.7
2016-08-03 10:51:11	33.7
2016-08-03 10:51:12	33.7
2016-08-03 10:51:13	33.7
2016-08-03 10:51:14	33.7
2016-08-03 10:51:15	33.7
2016-08-03 10:51:16	33.7
2016-08-03 10:51:17	33.7
2016-08-03 10:51:18	33.7
2016-08-03 10:51:19	33.7
2016-08-03 10:51:20	33.7
2016-08-03 10:51:21	33.7
2016-08-03 10:51:22	33.7
2016-08-03 10:51:23	33.7
2016-08-03 10:51:24	33.7
2016-08-03 10:51:25	33.7
2016-08-03 10:51:26	33.7
2016-08-03 10:51:27	33.7
2016-08-03 10:51:28	33.7
2016-08-03 10:51:29	33.7
2016-08-03 10:51:30	33.7
2016-08-03 10:51:31	33.7
2016-08-03 10:51:32	33.7
2016-08-03 10:51:33	33.7
2016-08-03 10:51:34	33.7
2016-08-03 10:51:35	33.7
2016-08-03 10:51:36	33.7
2016-08-03 10:51:37	33.7
2016-08-03 10:51:38	33.7
2016-08-03 10:51:39	33.7
2016-08-03 10:51:40	33.7
2016-08-03 10:51:41	33.7
2016-08-03 10:51:42	33.7
2016-08-03 10:51:43	33.7
2016-08-03 10:51:44	33.7
2016-08-03 10:51:45	33.7
2016-08-03 10:51:46	33.7
2016-08-03 10:51:47	33.7
2016-08-03 10:51:48	33.7
2016-08-03 10:51:49	33.7
2016-08-03 10:51:50	33.7
2016-08-03 10:51:51	33.6
2016-08-03 10:51:52	33.7
2016-08-03 10:51:53	33.7
2016-08-03 10:51:54	33.6
2016-08-03 10:51:55	33.7
2016-08-03 10:51:56	33.7
2016-08-03 10:51:57	33.7
2016-08-03 10:51:58	33.7
2016-08-03 10:51:59	33.7
2016-08-03 10:52:00	33.7
2016-08-03 10:52:01	33.7
2016-08-03 10:52:02	33.7
2016-08-03 10:52:03	33.7
2016-08-03 10:52:04	33.7
2016-08-03 10:52:05	33.7
2016-08-03 10:52:06	33.6
2016-08-03 10:52:07	33.6
2016-08-03 10:52:08	33.7
2016-08-03 10:52:09	33.6
2016-08-03 10:52:10	33.7
2016-08-03 10:52:11	33.6
2016-08-03 10:52:12	33.6
2016-08-03 10:52:13	33.7
2016-08-03 10:52:14	33.6
2016-08-03 10:52:15	33.6
2016-08-03 10:52:16	33.7
2016-08-03 10:52:17	33.6
2016-08-03 10:52:18	33.6
2016-08-03 10:52:19	33.6
2016-08-03 10:52:20	33.6
2016-08-03 10:52:21	33.6
2016-08-03 10:52:22	33.7
2016-08-03 10:52:23	33.6
2016-08-03 10:52:24	33.6
2016-08-03 10:52:25	33.6
2016-08-03 10:52:26	33.6
2016-08-03 10:52:27	33.6
2016-08-03 10:52:28	33.6
2016-08-03 10:52:29	33.6
2016-08-03 10:52:30	33.6
2016-08-03 10:52:31	33.6
2016-08-03 10:52:32	33.6
2016-08-03 10:52:33	33.6
2016-08-03 10:52:34	33.6
2016-08-03 10:52:35	33.6
2016-08-03 10:52:36	33.6
2016-08-03 10:52:37	33.6
2016-08-03 10:52:38	33.7
2016-08-03 10:52:39	33.6
2016-08-03 10:52:40	33.6
2016-08-03 10:52:41	33.6
2016-08-03 10:52:42	33.7
2016-08-03 10:52:43	33.6
2016-08-03 10:52:44	33.6
2016-08-03 10:52:45	33.6
2016-08-03 10:52:46	33.6
2016-08-03 10:52:47	33.6
2016-08-03 10:52:48	33.6
2016-08-03 10:52:49	33.6
2016-08-03 10:52:50	33.6
2016-08-03 10:52:51	33.6
2016-08-03 10:52:52	33.6
2016-08-03 10:52:53	33.7
2016-08-03 10:52:54	33.6
2016-08-03 10:52:55	33.7
2016-08-03 10:52:56	33.6
2016-08-03 10:52:57	33.7
2016-08-03 10:52:58	33.6
2016-08-03 10:52:59	33.6
2016-08-03 10:53:00	33.7
2016-08-03 10:53:01	33.6
2016-08-03 10:53:02	33.6
2016-08-03 10:53:03	33.6
2016-08-03 10:53:04	33.7
2016-08-03 10:53:05	33.7
2016-08-03 10:53:06	33.7
2016-08-03 10:53:07	33.6
2016-08-03 10:53:08	33.6
2016-08-03 10:53:09	33.6
2016-08-03 10:53:10	33.6
2016-08-03 10:53:11	33.6
2016-08-03 10:53:12	33.6
2016-08-03 10:53:13	33.6
2016-08-03 10:53:14	33.7
2016-08-03 10:53:15	33.6
2016-08-03 10:53:16	33.6
2016-08-03 10:53:17	33.7
2016-08-03 10:53:18	33.6
2016-08-03 10:53:19	33.6
2016-08-03 10:53:20	33.6
2016-08-03 10:53:21	33.6
2016-08-03 10:53:22	33.6
2016-08-03 10:53:23	33.6
2016-08-03 10:53:24	33.6
2016-08-03 10:53:25	33.6
2016-08-03 10:53:26	33.6
2016-08-03 10:53:27	33.6
2016-08-03 10:53:28	33.6
2016-08-03 10:53:29	33.6
2016-08-03 10:53:30	33.6
2016-08-03 10:53:31	33.6
2016-08-03 10:53:32	33.6
2016-08-03 10:53:33	33.6
2016-08-03 10:53:34	33.6
2016-08-03 10:53:35	33.6
2016-08-03 10:53:36	33.6
2016-08-03 10:53:37	33.6
2016-08-03 10:53:38	33.6
2016-08-03 10:53:39	33.6
2016-08-03 10:53:40	33.6
2016-08-03 10:53:41	33.6
2016-08-03 10:53:42	33.6
2016-08-03 10:53:43	33.6
2016-08-03 10:53:44	33.6
2016-08-03 10:53:45	33.6
2016-08-03 10:53:46	33.6
2016-08-03 10:53:47	33.6
2016-08-03 10:53:48	33.6
2016-08-03 10:53:49	33.6
2016-08-03 10:53:50	33.6
2016-08-03 10:53:51	33.6
2016-08-03 10:53:52	33.6
2016-08-03 10:53:53	33.6
2016-08-03 10:53:54	33.6
2016-08-03 10:53:55	33.6
2016-08-03 10:53:56	33.6
2016-08-03 10:53:57	33.6
2016-08-03 10:53:58	33.6
2016-08-03 10:53:59	33.6
2016-08-03 10:54:00	33.6
2016-08-03 10:54:01	33.6
2016-08-03 10:54:02	33.6
2016-08-03 10:54:03	33.6
2016-08-03 10:54:04	33.6
2016-08-03 10:54:05	33.6
2016-08-03 10:54:06	33.6
2016-08-03 10:54:07	33.6
2016-08-03 10:54:08	33.6
2016-08-03 10:54:09	33.6
2016-08-03 10:54:10	33.6
2016-08-03 10:54:11	33.6
2016-08-03 10:54:12	33.6
2016-08-03 10:54:13	33.6
2016-08-03 10:54:14	33.6
2016-08-03 10:54:15	33.6
2016-08-03 10:54:16	33.5
2016-08-03 10:54:17	33.6
2016-08-03 10:54:18	33.6
2016-08-03 10:54:19	33.6
2016-08-03 10:54:20	33.5
2016-08-03 10:54:21	33.6
2016-08-03 10:54:22	33.6
2016-08-03 10:54:23	33.6
2016-08-03 10:54:24	33.6
2016-08-03 10:54:25	33.6
2016-08-03 10:54:26	33.6
2016-08-03 10:54:27	33.6
2016-08-03 10:54:28	33.5
2016-08-03 10:54:29	33.6
2016-08-03 10:54:30	33.6
2016-08-03 10:54:31	33.6
2016-08-03 10:54:32	33.6
2016-08-03 10:54:33	33.5
2016-08-03 10:54:34	33.5
2016-08-03 10:54:35	33.6
2016-08-03 10:54:36	33.6
2016-08-03 10:54:37	33.6
2016-08-03 10:54:38	33.6
2016-08-03 10:54:39	33.5
2016-08-03 10:54:40	33.5
2016-08-03 10:54:41	33.6
2016-08-03 10:54:42	33.6
2016-08-03 10:54:43	33.5
2016-08-03 10:54:44	33.6
2016-08-03 10:54:45	33.6
2016-08-03 10:54:46	33.5
2016-08-03 10:54:47	33.5
2016-08-03 10:54:48	33.6
2016-08-03 10:54:49	33.5
2016-08-03 10:54:50	33.5
2016-08-03 10:54:51	33.6
2016-08-03 10:54:52	33.5
2016-08-03 10:54:53	33.6
2016-08-03 10:54:54	33.5
2016-08-03 10:54:55	33.5
2016-08-03 10:54:56	33.5
2016-08-03 10:54:57	33.5
2016-08-03 10:54:58	33.5
2016-08-03 10:54:59	33.5
2016-08-03 10:55:00	33.5
2016-08-03 10:55:01	33.5
2016-08-03 10:55:02	33.5
2016-08-03 10:55:03	33.5
2016-08-03 10:55:04	33.5
2016-08-03 10:55:05	33.5
2016-08-03 10:55:06	33.5
2016-08-03 10:55:07	33.5
2016-08-03 10:55:08	33.5
2016-08-03 10:55:09	33.5
2016-08-03 10:55:10	33.5
2016-08-03 10:55:11	33.5
2016-08-03 10:55:12	33.5
2016-08-03 10:55:13	33.5
2016-08-03 10:55:14	33.5
2016-08-03 10:55:15	33.6
2016-08-03 10:55:16	33.5
2016-08-03 10:55:17	33.5
2016-08-03 10:55:18	33.5
2016-08-03 10:55:19	33.5
2016-08-03 10:55:20	33.5
2016-08-03 10:55:21	33.5
2016-08-03 10:55:22	33.5
2016-08-03 10:55:23	33.5
2016-08-03 10:55:24	33.5
2016-08-03 10:55:25	33.5
2016-08-03 10:55:26	33.5
2016-08-03 10:55:27	33.5
2016-08-03 10:55:28	33.5
2016-08-03 10:55:29	33.5
2016-08-03 10:55:30	33.5
2016-08-03 10:55:31	33.5
2016-08-03 10:55:32	33.5
2016-08-03 10:55:33	33.5
2016-08-03 10:55:34	33.5
2016-08-03 10:55:35	33.5
2016-08-03 10:55:36	33.5
2016-08-03 10:55:37	33.5
2016-08-03 10:55:38	33.5
2016-08-03 10:55:39	33.5
2016-08-03 10:55:40	33.5
2016-08-03 10:55:41	33.5
2016-08-03 10:55:42	33.5
2016-08-03 10:55:43	33.5
2016-08-03 10:55:44	33.5
2016-08-03 10:55:45	33.4
2016-08-03 10:55:46	33.5
2016-08-03 10:55:47	33.4
2016-08-03 10:55:48	33.5
2016-08-03 10:55:49	33.5
2016-08-03 10:55:50	33.5
2016-08-03 10:55:51	33.5
2016-08-03 10:55:52	33.5
2016-08-03 10:55:53	33.5
2016-08-03 10:55:54	33.5
2016-08-03 10:55:55	33.5
2016-08-03 10:55:56	33.5
2016-08-03 10:55:57	33.5
2016-08-03 10:55:58	33.5
2016-08-03 10:55:59	33.5
2016-08-03 10:56:00	33.5
2016-08-03 10:56:01	33.4
2016-08-03 10:56:02	33.5
2016-08-03 10:56:03	33.4
2016-08-03 10:56:04	33.5
2016-08-03 10:56:05	33.5
2016-08-03 10:56:06	33.5
2016-08-03 10:56:07	33.5
2016-08-03 10:56:08	33.5
2016-08-03 10:56:09	33.5
2016-08-03 10:56:10	33.5
2016-08-03 10:56:11	33.4
2016-08-03 10:56:12	33.5
2016-08-03 10:56:13	33.5
2016-08-03 10:56:14	33.5
2016-08-03 10:56:15	33.5
2016-08-03 10:56:16	33.4
2016-08-03 10:56:17	33.5
2016-08-03 10:56:18	33.5
2016-08-03 10:56:19	33.5
2016-08-03 10:56:20	33.4
2016-08-03 10:56:21	33.5
2016-08-03 10:56:22	33.5
2016-08-03 10:56:23	33.5
2016-08-03 10:56:24	33.4
2016-08-03 10:56:25	33.5
2016-08-03 10:56:26	33.5
2016-08-03 10:56:27	33.4
2016-08-03 10:56:28	33.4
2016-08-03 10:56:29	33.5
2016-08-03 10:56:30	33.5
2016-08-03 10:56:31	33.4
2016-08-03 10:56:32	33.4
2016-08-03 10:56:33	33.5
2016-08-03 10:56:34	33.4
2016-08-03 10:56:35	33.5
2016-08-03 10:56:36	33.4
2016-08-03 10:56:37	33.4
2016-08-03 10:56:38	33.4
2016-08-03 10:56:39	33.5
2016-08-03 10:56:40	33.4
2016-08-03 10:56:41	33.5
2016-08-03 10:56:42	33.4
2016-08-03 10:56:43	33.5
2016-08-03 10:56:44	33.4
2016-08-03 10:56:45	33.4
2016-08-03 10:56:46	33.5
2016-08-03 10:56:47	33.4
2016-08-03 10:56:48	33.4
2016-08-03 10:56:49	33.4
2016-08-03 10:56:50	33.4
2016-08-03 10:56:51	33.5
2016-08-03 10:56:52	33.4
2016-08-03 10:56:53	33.4
2016-08-03 10:56:54	33.4
2016-08-03 10:56:55	33.5
