time	temp
2016-08-03 10:58:04	36.1
2016-08-03 10:58:05	36.2
2016-08-03 10:58:06	36.1
2016-08-03 10:58:07	36.1
2016-08-03 10:58:08	36.1
2016-08-03 10:58:09	36.2
2016-08-03 10:58:10	36.1
2016-08-03 10:58:11	36.2
2016-08-03 10:58:12	36.2
2016-08-03 10:58:13	36.1
2016-08-03 10:58:14	36.1
2016-08-03 10:58:15	36.3
2016-08-03 10:58:16	36.2
2016-08-03 10:58:17	36.2
2016-08-03 10:58:18	36.3
2016-08-03 10:58:19	36.2
2016-08-03 10:58:20	36.1
2016-08-03 10:58:21	36.1
2016-08-03 10:58:22	36
2016-08-03 10:58:23	36.1
2016-08-03 10:58:24	35.8
2016-08-03 10:58:25	36.1
2016-08-03 10:58:26	36.1
2016-08-03 10:58:27	36.2
2016-08-03 10:58:28	36.1
2016-08-03 10:58:29	36.1
2016-08-03 10:58:30	36.1
2016-08-03 10:58:31	36.1
2016-08-03 10:58:32	35.9
2016-08-03 10:58:33	36.1
2016-08-03 10:58:34	36
2016-08-03 10:58:35	36
2016-08-03 10:58:36	36
2016-08-03 10:58:37	36.2
2016-08-03 10:58:38	36
2016-08-03 10:58:39	36.1
2016-08-03 10:58:40	36.1
2016-08-03 10:58:41	36.1
2016-08-03 10:58:42	36
2016-08-03 10:58:43	36.1
2016-08-03 10:58:44	35.9
2016-08-03 10:58:45	36.1
2016-08-03 10:58:46	36.1
2016-08-03 10:58:47	36.2
2016-08-03 10:58:48	36
2016-08-03 10:58:49	36.2
2016-08-03 10:58:50	36.1
2016-08-03 10:58:51	36.1
2016-08-03 10:58:52	36.1
2016-08-03 10:58:53	36
2016-08-03 10:58:54	36
2016-08-03 10:58:55	36
2016-08-03 10:58:56	36
2016-08-03 10:58:57	36.1
2016-08-03 10:58:58	36
2016-08-03 10:58:59	36.1
2016-08-03 10:59:00	36
2016-08-03 10:59:01	36.1
2016-08-03 10:59:02	36
2016-08-03 10:59:03	36.1
2016-08-03 10:59:04	36
2016-08-03 10:59:05	36.2
2016-08-03 10:59:06	36.1
2016-08-03 10:59:07	36.1
2016-08-03 10:59:08	36.1
2016-08-03 10:59:09	36.1
2016-08-03 10:59:10	36
2016-08-03 10:59:11	36.2
2016-08-03 10:59:12	36.2
2016-08-03 10:59:13	36.1
2016-08-03 10:59:14	36.1
2016-08-03 10:59:15	36.2
2016-08-03 10:59:16	36.1
2016-08-03 10:59:17	36
2016-08-03 10:59:18	35.9
2016-08-03 10:59:19	36
2016-08-03 10:59:20	35.8
2016-08-03 10:59:21	36.1
2016-08-03 10:59:22	36
2016-08-03 10:59:23	36
2016-08-03 10:59:24	36.2
2016-08-03 10:59:25	36
2016-08-03 10:59:26	36
2016-08-03 10:59:27	36.1
2016-08-03 10:59:28	36
2016-08-03 10:59:29	35.9
2016-08-03 10:59:30	36
2016-08-03 10:59:31	35.9
2016-08-03 10:59:32	35.9
2016-08-03 10:59:33	36
2016-08-03 10:59:34	36.1
2016-08-03 10:59:35	36
2016-08-03 10:59:36	36
2016-08-03 10:59:37	36.1
2016-08-03 10:59:38	35.8
2016-08-03 10:59:39	36
2016-08-03 10:59:40	35.9
2016-08-03 10:59:41	36
2016-08-03 10:59:42	36
2016-08-03 10:59:43	36.2
2016-08-03 10:59:44	36
2016-08-03 10:59:45	36.1
2016-08-03 10:59:46	36
2016-08-03 10:59:47	36.1
2016-08-03 10:59:48	36
2016-08-03 10:59:49	36
2016-08-03 10:59:50	36.1
2016-08-03 10:59:51	36
2016-08-03 10:59:52	35.9
2016-08-03 10:59:53	36.1
2016-08-03 10:59:54	36
2016-08-03 10:59:55	35.9
2016-08-03 10:59:56	36.1
2016-08-03 10:59:57	36.1
2016-08-03 10:59:58	36
2016-08-03 10:59:59	36.1
2016-08-03 11:00:00	36
2016-08-03 11:00:01	36.1
2016-08-03 11:00:02	36.2
2016-08-03 11:00:03	36
2016-08-03 11:00:04	36
2016-08-03 11:00:05	36.2
2016-08-03 11:00:06	36
2016-08-03 11:00:07	36.1
2016-08-03 11:00:08	36.2
2016-08-03 11:00:09	36.1
2016-08-03 11:00:10	36
2016-08-03 11:00:11	36.1
2016-08-03 11:00:12	36.2
2016-08-03 11:00:13	36
2016-08-03 11:00:14	35.9
2016-08-03 11:00:15	36.1
2016-08-03 11:00:16	35.8
2016-08-03 11:00:17	36
2016-08-03 11:00:18	36.1
2016-08-03 11:00:19	35.9
2016-08-03 11:00:20	36.1
2016-08-03 11:00:21	36.1
2016-08-03 11:00:22	36
2016-08-03 11:00:23	36.1
2016-08-03 11:00:24	36.1
2016-08-03 11:00:25	35.9
2016-08-03 11:00:26	35.9
2016-08-03 11:00:27	36
2016-08-03 11:00:28	36
2016-08-03 11:00:29	35.9
2016-08-03 11:00:30	36
2016-08-03 11:00:31	36
2016-08-03 11:00:32	35.9
2016-08-03 11:00:33	36
2016-08-03 11:00:34	35.9
2016-08-03 11:00:35	35.9
2016-08-03 11:00:36	35.8
2016-08-03 11:00:37	36
2016-08-03 11:00:38	35.9
2016-08-03 11:00:39	36.1
2016-08-03 11:00:40	36
2016-08-03 11:00:41	36
2016-08-03 11:00:42	36
2016-08-03 11:00:43	36.1
2016-08-03 11:00:44	36
2016-08-03 11:00:45	35.9
2016-08-03 11:00:46	36
2016-08-03 11:00:47	35.9
2016-08-03 11:00:48	35.8
2016-08-03 11:00:49	36
2016-08-03 11:00:50	36.1
2016-08-03 11:00:51	35.8
2016-08-03 11:00:52	36
2016-08-03 11:00:53	36
2016-08-03 11:00:54	35.9
2016-08-03 11:00:55	36
2016-08-03 11:00:56	36
2016-08-03 11:00:57	36
2016-08-03 11:00:58	36
2016-08-03 11:00:59	36
2016-08-03 11:01:00	35.9
2016-08-03 11:01:01	36
2016-08-03 11:01:02	36.1
2016-08-03 11:01:03	35.9
2016-08-03 11:01:04	36
2016-08-03 11:01:05	36.1
2016-08-03 11:01:06	36.1
2016-08-03 11:01:07	35.9
2016-08-03 11:01:08	36.1
2016-08-03 11:01:09	36
2016-08-03 11:01:10	35.8
2016-08-03 11:01:11	36
2016-08-03 11:01:12	35.9
2016-08-03 11:01:13	35.7
2016-08-03 11:01:14	36
2016-08-03 11:01:15	35.9
2016-08-03 11:01:16	36
2016-08-03 11:01:17	36
2016-08-03 11:01:18	36
2016-08-03 11:01:19	35.9
2016-08-03 11:01:20	36
2016-08-03 11:01:21	35.9
2016-08-03 11:01:22	35.8
2016-08-03 11:01:23	35.8
2016-08-03 11:01:24	36
2016-08-03 11:01:25	35.8
2016-08-03 11:01:26	35.8
2016-08-03 11:01:27	36
2016-08-03 11:01:28	35.9
2016-08-03 11:01:29	35.9
2016-08-03 11:01:30	35.9
2016-08-03 11:01:31	35.9
2016-08-03 11:01:32	35.7
2016-08-03 11:01:33	35.9
2016-08-03 11:01:34	35.9
2016-08-03 11:01:35	36
2016-08-03 11:01:36	36.1
2016-08-03 11:01:37	36
2016-08-03 11:01:38	35.9
2016-08-03 11:01:39	35.9
2016-08-03 11:01:40	36
2016-08-03 11:01:41	35.8
2016-08-03 11:01:42	35.8
2016-08-03 11:01:43	36
2016-08-03 11:01:44	35.8
2016-08-03 11:01:45	35.8
2016-08-03 11:01:46	36.1
2016-08-03 11:01:47	35.8
2016-08-03 11:01:48	35.9
2016-08-03 11:01:49	36
2016-08-03 11:01:50	36
2016-08-03 11:01:51	35.9
2016-08-03 11:01:52	36
2016-08-03 11:01:53	35.9
2016-08-03 11:01:54	35.9
2016-08-03 11:01:55	36
2016-08-03 11:01:56	35.9
2016-08-03 11:01:57	35.9
2016-08-03 11:01:58	36
2016-08-03 11:01:59	35.9
2016-08-03 11:02:00	36
2016-08-03 11:02:01	36
2016-08-03 11:02:02	36
2016-08-03 11:02:03	35.9
2016-08-03 11:02:04	36
2016-08-03 11:02:05	36
2016-08-03 11:02:06	35.9
2016-08-03 11:02:07	35.8
2016-08-03 11:02:08	35.9
2016-08-03 11:02:09	35.6
2016-08-03 11:02:10	35.9
2016-08-03 11:02:11	35.9
2016-08-03 11:02:12	36
2016-08-03 11:02:13	36
2016-08-03 11:02:14	36
2016-08-03 11:02:15	36
2016-08-03 11:02:16	35.9
2016-08-03 11:02:17	35.9
2016-08-03 11:02:18	35.9
2016-08-03 11:02:19	35.7
2016-08-03 11:02:20	35.9
2016-08-03 11:02:21	35.9
2016-08-03 11:02:22	35.9
2016-08-03 11:02:23	35.9
2016-08-03 11:02:24	35.9
2016-08-03 11:02:25	35.8
2016-08-03 11:02:26	35.8
2016-08-03 11:02:27	35.8
2016-08-03 11:02:28	35.8
2016-08-03 11:02:29	35.8
2016-08-03 11:02:30	35.9
2016-08-03 11:02:31	35.9
2016-08-03 11:02:32	36
2016-08-03 11:02:33	36
2016-08-03 11:02:34	35.9
2016-08-03 11:02:35	35.8
2016-08-03 11:02:36	36
2016-08-03 11:02:37	35.9
2016-08-03 11:02:38	35.7
2016-08-03 11:02:39	36
2016-08-03 11:02:40	35.9
2016-08-03 11:02:41	35.7
2016-08-03 11:02:42	36
2016-08-03 11:02:43	35.9
2016-08-03 11:02:44	35.8
2016-08-03 11:02:45	35.9
2016-08-03 11:02:46	36
2016-08-03 11:02:47	35.8
2016-08-03 11:02:48	35.9
2016-08-03 11:02:49	35.9
2016-08-03 11:02:50	35.9
2016-08-03 11:02:51	35.9
2016-08-03 11:02:52	36
2016-08-03 11:02:53	35.9
2016-08-03 11:02:54	35.9
2016-08-03 11:02:55	35.9
2016-08-03 11:02:56	36
2016-08-03 11:02:57	35.9
2016-08-03 11:02:58	36.1
2016-08-03 11:02:59	36
2016-08-03 11:03:00	35.9
2016-08-03 11:03:01	35.9
2016-08-03 11:03:02	35.9
2016-08-03 11:03:03	35.7
2016-08-03 11:03:04	35.8
2016-08-03 11:03:05	35.6
2016-08-03 11:03:06	35.9
2016-08-03 11:03:07	35.8
2016-08-03 11:03:08	35.9
2016-08-03 11:03:09	35.9
2016-08-03 11:03:10	35.9
2016-08-03 11:03:11	35.9
2016-08-03 11:03:12	35.9
2016-08-03 11:03:13	35.8
2016-08-03 11:03:14	35.9
2016-08-03 11:03:15	35.8
2016-08-03 11:03:16	35.7
2016-08-03 11:03:17	35.8
2016-08-03 11:03:18	35.9
2016-08-03 11:03:19	35.7
2016-08-03 11:03:20	35.9
2016-08-03 11:03:21	35.9
2016-08-03 11:03:22	35.8
2016-08-03 11:03:23	35.8
2016-08-03 11:03:24	35.9
2016-08-03 11:03:25	35.7
2016-08-03 11:03:26	35.8
2016-08-03 11:03:27	35.8
2016-08-03 11:03:28	36
2016-08-03 11:03:29	35.9
2016-08-03 11:03:30	36
2016-08-03 11:03:31	35.8
2016-08-03 11:03:32	35.9
2016-08-03 11:03:33	35.9
2016-08-03 11:03:34	35.7
2016-08-03 11:03:35	35.8
2016-08-03 11:03:36	35.9
2016-08-03 11:03:37	35.8
2016-08-03 11:03:38	35.9
2016-08-03 11:03:39	35.9
2016-08-03 11:03:40	35.8
2016-08-03 11:03:41	35.8
2016-08-03 11:03:42	35.9
2016-08-03 11:03:43	35.9
2016-08-03 11:03:44	35.9
2016-08-03 11:03:45	35.9
2016-08-03 11:03:46	35.9
2016-08-03 11:03:47	35.9
2016-08-03 11:03:48	35.8
2016-08-03 11:03:49	35.9
2016-08-03 11:03:50	35.8
2016-08-03 11:03:51	35.8
2016-08-03 11:03:52	36
2016-08-03 11:03:53	36
2016-08-03 11:03:54	35.9
2016-08-03 11:03:55	36
2016-08-03 11:03:56	35.9
2016-08-03 11:03:57	35.9
2016-08-03 11:03:58	35.9
2016-08-03 11:03:59	35.7
2016-08-03 11:04:00	35.8
2016-08-03 11:04:01	35.6
2016-08-03 11:04:02	35.8
2016-08-03 11:04:03	35.8
2016-08-03 11:04:04	35.8
2016-08-03 11:04:05	35.9
2016-08-03 11:04:06	35.8
2016-08-03 11:04:07	35.8
2016-08-03 11:04:08	35.9
2016-08-03 11:04:09	35.7
2016-08-03 11:04:10	35.7
2016-08-03 11:04:11	35.8
2016-08-03 11:04:12	35.7
2016-08-03 11:04:13	35.7
2016-08-03 11:04:14	35.9
2016-08-03 11:04:15	35.8
2016-08-03 11:04:16	35.8
2016-08-03 11:04:17	35.8
2016-08-03 11:04:18	35.9
2016-08-03 11:04:19	35.6
2016-08-03 11:04:20	35.8
2016-08-03 11:04:21	35.7
2016-08-03 11:04:22	35.8
2016-08-03 11:04:23	35.8
2016-08-03 11:04:24	36
2016-08-03 11:04:25	35.8
2016-08-03 11:04:26	35.9
2016-08-03 11:04:27	35.8
2016-08-03 11:04:28	35.8
2016-08-03 11:04:29	35.9
2016-08-03 11:04:30	35.8
2016-08-03 11:04:31	35.8
2016-08-03 11:04:32	35.7
2016-08-03 11:04:33	35.7
2016-08-03 11:04:34	35.8
2016-08-03 11:04:35	35.8
2016-08-03 11:04:36	35.7
2016-08-03 11:04:37	35.9
2016-08-03 11:04:38	35.8
2016-08-03 11:04:39	35.8
2016-08-03 11:04:40	35.8
2016-08-03 11:04:41	35.8
2016-08-03 11:04:42	35.8
2016-08-03 11:04:43	35.9
2016-08-03 11:04:44	35.8
2016-08-03 11:04:45	35.9
2016-08-03 11:04:46	35.9
2016-08-03 11:04:47	35.8
2016-08-03 11:04:48	35.8
2016-08-03 11:04:49	36
2016-08-03 11:04:50	35.8
2016-08-03 11:04:51	35.9
2016-08-03 11:04:52	36
2016-08-03 11:04:53	35.9
2016-08-03 11:04:54	35.8
2016-08-03 11:04:55	35.7
2016-08-03 11:04:56	35.8
2016-08-03 11:04:57	35.6
2016-08-03 11:04:58	35.7
2016-08-03 11:04:59	35.9
2016-08-03 11:05:00	35.7
2016-08-03 11:05:01	35.9
2016-08-03 11:05:02	35.9
2016-08-03 11:05:03	35.7
2016-08-03 11:05:04	35.8
2016-08-03 11:05:05	35.8
2016-08-03 11:05:06	35.7
2016-08-03 11:05:07	35.7
2016-08-03 11:05:08	35.7
2016-08-03 11:05:09	35.7
2016-08-03 11:05:10	35.7
2016-08-03 11:05:11	35.9
2016-08-03 11:05:12	35.8
2016-08-03 11:05:13	35.7
2016-08-03 11:05:14	35.9
2016-08-03 11:05:15	35.7
2016-08-03 11:05:16	35.7
2016-08-03 11:05:17	35.7
2016-08-03 11:05:18	35.8
2016-08-03 11:05:19	35.7
2016-08-03 11:05:20	35.8
2016-08-03 11:05:21	35.8
2016-08-03 11:05:22	35.8
2016-08-03 11:05:23	35.8
2016-08-03 11:05:24	35.8
2016-08-03 11:05:25	35.8
2016-08-03 11:05:26	35.7
2016-08-03 11:05:27	35.7
2016-08-03 11:05:28	35.6
2016-08-03 11:05:29	35.7
2016-08-03 11:05:30	35.8
2016-08-03 11:05:31	35.8
2016-08-03 11:05:32	35.6
2016-08-03 11:05:33	35.8
2016-08-03 11:05:34	35.8
2016-08-03 11:05:35	35.7
2016-08-03 11:05:36	35.7
2016-08-03 11:05:37	35.8
2016-08-03 11:05:38	35.7
2016-08-03 11:05:39	35.8
2016-08-03 11:05:40	35.8
2016-08-03 11:05:41	35.7
2016-08-03 11:05:42	35.8
2016-08-03 11:05:43	35.8
2016-08-03 11:05:44	35.7
2016-08-03 11:05:45	35.9
2016-08-03 11:05:46	35.9
2016-08-03 11:05:47	35.8
2016-08-03 11:05:48	35.7
2016-08-03 11:05:49	35.9
2016-08-03 11:05:50	35.7
2016-08-03 11:05:51	35.6
2016-08-03 11:05:52	35.7
2016-08-03 11:05:53	35.7
2016-08-03 11:05:54	35.5
2016-08-03 11:05:55	35.8
2016-08-03 11:05:56	35.7
2016-08-03 11:05:57	35.8
2016-08-03 11:05:58	35.8
2016-08-03 11:05:59	35.8
2016-08-03 11:06:00	35.7
2016-08-03 11:06:01	35.8
2016-08-03 11:06:02	35.7
2016-08-03 11:06:03	35.6
2016-08-03 11:06:04	35.7
2016-08-03 11:06:05	35.8
2016-08-03 11:06:06	35.6
2016-08-03 11:06:07	35.8
2016-08-03 11:06:08	35.8
2016-08-03 11:06:09	35.7
2016-08-03 11:06:10	35.7
2016-08-03 11:06:11	35.7
2016-08-03 11:06:12	35.6
2016-08-03 11:06:13	35.6
2016-08-03 11:06:14	35.7
2016-08-03 11:06:15	35.8
2016-08-03 11:06:16	35.7
2016-08-03 11:06:17	35.8
2016-08-03 11:06:18	35.7
2016-08-03 11:06:19	35.7
2016-08-03 11:06:20	35.7
2016-08-03 11:06:21	35.7
2016-08-03 11:06:22	35.5
2016-08-03 11:06:23	35.7
2016-08-03 11:06:24	35.7
2016-08-03 11:06:25	35.5
2016-08-03 11:06:26	35.6
2016-08-03 11:06:27	35.8
2016-08-03 11:06:28	35.6
2016-08-03 11:06:29	35.6
2016-08-03 11:06:30	35.8
2016-08-03 11:06:31	35.7
2016-08-03 11:06:32	35.6
2016-08-03 11:06:33	35.8
2016-08-03 11:06:34	35.6
2016-08-03 11:06:35	35.7
2016-08-03 11:06:36	35.8
2016-08-03 11:06:37	35.7
2016-08-03 11:06:38	35.7
2016-08-03 11:06:39	35.8
2016-08-03 11:06:40	35.7
2016-08-03 11:06:41	35.8
2016-08-03 11:06:42	35.8
2016-08-03 11:06:43	35.8
2016-08-03 11:06:44	35.6
2016-08-03 11:06:45	35.8
2016-08-03 11:06:46	35.8
2016-08-03 11:06:47	35.7
2016-08-03 11:06:48	35.6
2016-08-03 11:06:49	35.7
2016-08-03 11:06:50	35.4
2016-08-03 11:06:51	35.7
2016-08-03 11:06:52	35.7
2016-08-03 11:06:53	35.8
2016-08-03 11:06:54	35.7
2016-08-03 11:06:55	35.8
2016-08-03 11:06:56	35.7
2016-08-03 11:06:57	35.7
2016-08-03 11:06:58	35.6
2016-08-03 11:06:59	35.7
2016-08-03 11:07:00	35.5
2016-08-03 11:07:01	35.7
2016-08-03 11:07:02	35.6
2016-08-03 11:07:03	35.6
2016-08-03 11:07:04	35.6
2016-08-03 11:07:05	35.7
2016-08-03 11:07:06	35.5
2016-08-03 11:07:07	35.7
2016-08-03 11:07:08	35.7
2016-08-03 11:07:09	35.5
2016-08-03 11:07:10	35.5
2016-08-03 11:07:11	35.7
2016-08-03 11:07:12	35.6
2016-08-03 11:07:13	35.8
2016-08-03 11:07:14	35.7
2016-08-03 11:07:15	35.7
2016-08-03 11:07:16	35.6
2016-08-03 11:07:17	35.8
2016-08-03 11:07:18	35.6
2016-08-03 11:07:19	35.5
2016-08-03 11:07:20	35.8
2016-08-03 11:07:21	35.6
2016-08-03 11:07:22	35.5
2016-08-03 11:07:23	35.8
2016-08-03 11:07:24	35.7
2016-08-03 11:07:25	35.5
2016-08-03 11:07:26	35.7
2016-08-03 11:07:27	35.8
2016-08-03 11:07:28	35.5
2016-08-03 11:07:29	35.7
2016-08-03 11:07:30	35.7
2016-08-03 11:07:31	35.7
2016-08-03 11:07:32	35.7
2016-08-03 11:07:33	35.7
2016-08-03 11:07:34	35.6
2016-08-03 11:07:35	35.7
2016-08-03 11:07:36	35.7
2016-08-03 11:07:37	35.7
2016-08-03 11:07:38	35.7
2016-08-03 11:07:39	35.8
2016-08-03 11:07:40	35.7
2016-08-03 11:07:41	35.6
2016-08-03 11:07:42	35.8
2016-08-03 11:07:43	35.6
2016-08-03 11:07:44	35.4
2016-08-03 11:07:45	35.6
2016-08-03 11:07:46	35.5
2016-08-03 11:07:47	35.6
2016-08-03 11:07:48	35.6
2016-08-03 11:07:49	35.7
2016-08-03 11:07:50	35.7
2016-08-03 11:07:51	35.7
2016-08-03 11:07:52	35.7
2016-08-03 11:07:53	35.7
2016-08-03 11:07:54	35.6
2016-08-03 11:07:55	35.6
2016-08-03 11:07:56	35.5
2016-08-03 11:07:57	35.5
2016-08-03 11:07:58	35.6
2016-08-03 11:07:59	35.6
2016-08-03 11:08:00	35.5
2016-08-03 11:08:01	35.7
2016-08-03 11:08:02	35.6
2016-08-03 11:08:03	35.6
2016-08-03 11:08:04	35.6
2016-08-03 11:08:05	35.6
2016-08-03 11:08:06	35.4
2016-08-03 11:08:07	35.6
2016-08-03 11:08:08	35.6
2016-08-03 11:08:09	35.7
2016-08-03 11:08:10	35.6
2016-08-03 11:08:11	35.7
2016-08-03 11:08:12	35.5
2016-08-03 11:08:13	35.7
2016-08-03 11:08:14	35.7
2016-08-03 11:08:15	35.5
2016-08-03 11:08:16	35.7
2016-08-03 11:08:17	35.6
2016-08-03 11:08:18	35.5
2016-08-03 11:08:19	35.6
2016-08-03 11:08:20	35.7
2016-08-03 11:08:21	35.5
2016-08-03 11:08:22	35.6
2016-08-03 11:08:23	35.7
2016-08-03 11:08:24	35.6
2016-08-03 11:08:25	35.6
2016-08-03 11:08:26	35.7
2016-08-03 11:08:27	35.7
2016-08-03 11:08:28	35.6
2016-08-03 11:08:29	35.6
2016-08-03 11:08:30	35.6
2016-08-03 11:08:31	35.6
2016-08-03 11:08:32	35.6
2016-08-03 11:08:33	35.7
2016-08-03 11:08:34	35.7
2016-08-03 11:08:35	35.7
2016-08-03 11:08:36	35.8
2016-08-03 11:08:37	35.6
2016-08-03 11:08:38	35.7
2016-08-03 11:08:39	35.7
2016-08-03 11:08:40	35.4
2016-08-03 11:08:41	35.5
2016-08-03 11:08:42	35.5
2016-08-03 11:08:43	35.5
2016-08-03 11:08:44	35.6
2016-08-03 11:08:45	35.6
2016-08-03 11:08:46	35.8
2016-08-03 11:08:47	35.6
2016-08-03 11:08:48	35.7
2016-08-03 11:08:49	35.7
2016-08-03 11:08:50	35.5
2016-08-03 11:08:51	35.5
2016-08-03 11:08:52	35.5
2016-08-03 11:08:53	35.4
2016-08-03 11:08:54	35.6
2016-08-03 11:08:55	35.6
2016-08-03 11:08:56	35.5
2016-08-03 11:08:57	35.6
2016-08-03 11:08:58	35.6
2016-08-03 11:08:59	35.6
2016-08-03 11:09:00	35.4
2016-08-03 11:09:01	35.6
2016-08-03 11:09:02	35.5
2016-08-03 11:09:03	35.5
2016-08-03 11:09:04	35.6
2016-08-03 11:09:05	35.7
2016-08-03 11:09:06	35.6
2016-08-03 11:09:07	35.7
2016-08-03 11:09:08	35.6
2016-08-03 11:09:09	35.6
2016-08-03 11:09:10	35.6
2016-08-03 11:09:11	35.5
2016-08-03 11:09:12	35.6
2016-08-03 11:09:13	35.5
2016-08-03 11:09:14	35.6
2016-08-03 11:09:15	35.5
2016-08-03 11:09:16	35.6
2016-08-03 11:09:17	35.6
2016-08-03 11:09:18	35.6
2016-08-03 11:09:19	35.5
2016-08-03 11:09:20	35.6
2016-08-03 11:09:21	35.6
2016-08-03 11:09:22	35.6
2016-08-03 11:09:23	35.6
2016-08-03 11:09:24	35.7
2016-08-03 11:09:25	35.6
2016-08-03 11:09:26	35.7
2016-08-03 11:09:27	35.7
2016-08-03 11:09:28	35.6
2016-08-03 11:09:29	35.6
2016-08-03 11:09:30	35.8
2016-08-03 11:09:31	35.7
2016-08-03 11:09:32	35.8
2016-08-03 11:09:33	35.7
2016-08-03 11:09:34	35.7
2016-08-03 11:09:35	35.7
2016-08-03 11:09:36	35.6
2016-08-03 11:09:37	35.5
2016-08-03 11:09:38	35.5
2016-08-03 11:09:39	35.4
2016-08-03 11:09:40	35.7
2016-08-03 11:09:41	35.5
2016-08-03 11:09:42	35.7
2016-08-03 11:09:43	35.7
2016-08-03 11:09:44	35.6
2016-08-03 11:09:45	35.6
2016-08-03 11:09:46	35.6
2016-08-03 11:09:47	35.5
2016-08-03 11:09:48	35.5
2016-08-03 11:09:49	35.5
2016-08-03 11:09:50	35.5
2016-08-03 11:09:51	35.5
2016-08-03 11:09:52	35.7
2016-08-03 11:09:53	35.5
2016-08-03 11:09:54	35.6
2016-08-03 11:09:55	35.6
2016-08-03 11:09:56	35.5
2016-08-03 11:09:57	35.4
2016-08-03 11:09:58	35.5
2016-08-03 11:09:59	35.5
2016-08-03 11:10:00	35.5
2016-08-03 11:10:01	35.6
2016-08-03 11:10:02	35.7
2016-08-03 11:10:03	35.6
2016-08-03 11:10:04	35.6
2016-08-03 11:10:05	35.6
2016-08-03 11:10:06	35.6
2016-08-03 11:10:07	35.5
2016-08-03 11:10:08	35.5
2016-08-03 11:10:09	35.5
2016-08-03 11:10:10	35.5
2016-08-03 11:10:11	35.5
2016-08-03 11:10:12	35.6
2016-08-03 11:10:13	35.5
2016-08-03 11:10:14	35.6
2016-08-03 11:10:15	35.5
2016-08-03 11:10:16	35.6
2016-08-03 11:10:17	35.6
2016-08-03 11:10:18	35.6
2016-08-03 11:10:19	35.4
2016-08-03 11:10:20	35.6
2016-08-03 11:10:21	35.6
2016-08-03 11:10:22	35.6
2016-08-03 11:10:23	35.6
2016-08-03 11:10:24	35.6
2016-08-03 11:10:25	35.6
2016-08-03 11:10:26	35.7
2016-08-03 11:10:27	35.7
2016-08-03 11:10:28	35.6
2016-08-03 11:10:29	35.6
2016-08-03 11:10:30	35.6
2016-08-03 11:10:31	35.6
2016-08-03 11:10:32	35.5
2016-08-03 11:10:33	35.4
2016-08-03 11:10:34	35.5
2016-08-03 11:10:35	35.2
2016-08-03 11:10:36	35.6
2016-08-03 11:10:37	35.6
2016-08-03 11:10:38	35.4
2016-08-03 11:10:39	35.6
2016-08-03 11:10:40	35.6
2016-08-03 11:10:41	35.5
2016-08-03 11:10:42	35.6
2016-08-03 11:10:43	35.6
2016-08-03 11:10:44	35.4
2016-08-03 11:10:45	35.4
2016-08-03 11:10:46	35.5
2016-08-03 11:10:47	35.4
2016-08-03 11:10:48	35.5
2016-08-03 11:10:49	35.5
2016-08-03 11:10:50	35.5
2016-08-03 11:10:51	35.5
2016-08-03 11:10:52	35.6
2016-08-03 11:10:53	35.4
2016-08-03 11:10:54	35.4
2016-08-03 11:10:55	35.5
2016-08-03 11:10:56	35.5
2016-08-03 11:10:57	35.4
2016-08-03 11:10:58	35.6
2016-08-03 11:10:59	35.5
2016-08-03 11:11:00	35.5
2016-08-03 11:11:01	35.5
2016-08-03 11:11:02	35.6
2016-08-03 11:11:03	35.5
2016-08-03 11:11:04	35.4
2016-08-03 11:11:05	35.5
2016-08-03 11:11:06	35.5
2016-08-03 11:11:07	35.4
2016-08-03 11:11:08	35.5
2016-08-03 11:11:09	35.5
2016-08-03 11:11:10	35.4
2016-08-03 11:11:11	35.6
2016-08-03 11:11:12	35.5
2016-08-03 11:11:13	35.5
2016-08-03 11:11:14	35.6
2016-08-03 11:11:15	35.5
2016-08-03 11:11:16	35.5
2016-08-03 11:11:17	35.6
2016-08-03 11:11:18	35.6
2016-08-03 11:11:19	35.5
2016-08-03 11:11:20	35.6
2016-08-03 11:11:21	35.6
2016-08-03 11:11:22	35.5
2016-08-03 11:11:23	35.6
2016-08-03 11:11:24	35.6
2016-08-03 11:11:25	35.6
2016-08-03 11:11:26	35.6
2016-08-03 11:11:27	35.6
2016-08-03 11:11:28	35.5
2016-08-03 11:11:29	35.4
2016-08-03 11:11:30	35.5
2016-08-03 11:11:31	35.4
2016-08-03 11:11:32	35.3
2016-08-03 11:11:33	35.6
2016-08-03 11:11:34	35.4
2016-08-03 11:11:35	35.5
2016-08-03 11:11:36	35.6
2016-08-03 11:11:37	35.6
2016-08-03 11:11:38	35.4
2016-08-03 11:11:39	35.5
2016-08-03 11:11:40	35.5
2016-08-03 11:11:41	35.5
2016-08-03 11:11:42	35.4
2016-08-03 11:11:43	35.4
2016-08-03 11:11:44	35.5
2016-08-03 11:11:45	35.4
2016-08-03 11:11:46	35.5
2016-08-03 11:11:47	35.5
2016-08-03 11:11:48	35.6
2016-08-03 11:11:49	35.4
2016-08-03 11:11:50	35.6
2016-08-03 11:11:51	35.4
2016-08-03 11:11:52	35.4
2016-08-03 11:11:53	35.4
2016-08-03 11:11:54	35.5
2016-08-03 11:11:55	36.7
2016-08-03 11:11:56	45.3
2016-08-03 11:11:57	45.5
2016-08-03 11:11:58	45.2
2016-08-03 11:11:59	45.3
