time	temp
2016-08-03 10:55:14	30.5
2016-08-03 10:55:15	30.5
2016-08-03 10:55:16	30.4
2016-08-03 10:55:17	30.5
2016-08-03 10:55:18	30.5
2016-08-03 10:55:19	30.5
2016-08-03 10:55:20	30.5
2016-08-03 10:55:21	30.4
2016-08-03 10:55:22	30.5
2016-08-03 10:55:23	30.4
2016-08-03 10:55:24	30.5
2016-08-03 10:55:25	30.5
2016-08-03 10:55:26	30.5
2016-08-03 10:55:27	30.5
2016-08-03 10:55:28	30.5
2016-08-03 10:55:29	30.5
2016-08-03 10:55:30	30.5
2016-08-03 10:55:31	30.5
2016-08-03 10:55:32	30.5
2016-08-03 10:55:33	30.5
2016-08-03 10:55:34	30.5
2016-08-03 10:55:35	30.5
2016-08-03 10:55:36	30.5
2016-08-03 10:55:37	30.5
2016-08-03 10:55:38	30.5
2016-08-03 10:55:39	30.5
2016-08-03 10:55:40	29.4
2016-08-03 10:55:41	29.1
2016-08-03 10:55:42	28.3
2016-08-03 10:55:43	28.2
2016-08-03 10:55:44	27.8
2016-08-03 10:55:45	27.9
2016-08-03 10:55:46	27.8
2016-08-03 10:55:47	27.6
2016-08-03 10:55:48	27.9
2016-08-03 10:55:49	28.1
2016-08-03 10:55:50	28.3
2016-08-03 10:55:51	28.5
2016-08-03 10:55:52	28.6
2016-08-03 10:55:53	28.6
2016-08-03 10:55:54	28.7
2016-08-03 10:55:55	28.7
2016-08-03 10:55:56	28.7
2016-08-03 10:55:57	28.8
2016-08-03 10:55:58	28.8
2016-08-03 10:55:59	28.8
2016-08-03 10:56:00	28.8
2016-08-03 10:56:01	28.8
2016-08-03 10:56:02	28.9
2016-08-03 10:56:03	28.9
2016-08-03 10:56:04	28.9
2016-08-03 10:56:05	28.9
2016-08-03 10:56:06	28.9
2016-08-03 10:56:07	28.9
2016-08-03 10:56:08	28.9
2016-08-03 10:56:09	28.9
2016-08-03 10:56:10	28.9
2016-08-03 10:56:11	28.9
2016-08-03 10:56:12	28.9
2016-08-03 10:56:13	29
2016-08-03 10:56:14	28.9
2016-08-03 10:56:15	29
2016-08-03 10:56:16	29
2016-08-03 10:56:17	29
2016-08-03 10:56:18	28.9
2016-08-03 10:56:19	27.9
2016-08-03 10:56:20	27.8
2016-08-03 10:56:21	27.6
2016-08-03 10:56:22	27.5
2016-08-03 10:56:23	27.3
2016-08-03 10:56:24	27.2
2016-08-03 10:56:25	27.4
2016-08-03 10:56:26	27.5
2016-08-03 10:56:27	27.7
2016-08-03 10:56:28	27.8
2016-08-03 10:56:29	27.9
2016-08-03 10:56:30	27.9
2016-08-03 10:56:31	28
2016-08-03 10:56:32	28
2016-08-03 10:56:33	28
2016-08-03 10:56:34	28
2016-08-03 10:56:35	28
2016-08-03 10:56:36	28
2016-08-03 10:56:37	28.1
2016-08-03 10:56:38	28.1
2016-08-03 10:56:39	28.1
2016-08-03 10:56:40	28.1
2016-08-03 10:56:41	28
2016-08-03 10:56:42	28.1
2016-08-03 10:56:43	28.1
2016-08-03 10:56:44	28.1
2016-08-03 10:56:45	28.1
2016-08-03 10:56:46	28.1
2016-08-03 10:56:47	28.1
2016-08-03 10:56:48	28.1
2016-08-03 10:56:49	28.1
2016-08-03 10:56:50	28.1
2016-08-03 10:56:51	28.1
2016-08-03 10:56:52	28.1
2016-08-03 10:56:53	28.1
2016-08-03 10:56:54	28.1
2016-08-03 10:56:55	28.2
2016-08-03 10:56:56	28.1
2016-08-03 10:56:57	28.2
2016-08-03 10:56:58	28.1
2016-08-03 10:56:59	28.2
2016-08-03 10:57:00	28.2
2016-08-03 10:57:01	28.2
2016-08-03 10:57:02	28.2
2016-08-03 10:57:03	28.2
2016-08-03 10:57:04	28.2
2016-08-03 10:57:05	28.2
2016-08-03 10:57:06	28.2
2016-08-03 10:57:07	28.2
2016-08-03 10:57:08	28.2
2016-08-03 10:57:09	28.2
2016-08-03 10:57:10	28.2
2016-08-03 10:57:11	28.2
2016-08-03 10:57:12	28.2
2016-08-03 10:57:13	28.2
2016-08-03 10:57:14	28.2
2016-08-03 10:57:15	28.2
2016-08-03 10:57:16	28.2
2016-08-03 10:57:17	28.2
2016-08-03 10:57:18	28.2
2016-08-03 10:57:19	28.2
2016-08-03 10:57:20	28.2
2016-08-03 10:57:21	28.1
2016-08-03 10:57:22	28
2016-08-03 10:57:23	28.1
2016-08-03 10:57:24	28.2
2016-08-03 10:57:25	28.3
2016-08-03 10:57:26	28.4
2016-08-03 10:57:27	28.4
2016-08-03 10:57:28	28.6
2016-08-03 10:57:29	28.6
2016-08-03 10:57:30	28.7
2016-08-03 10:57:31	28.8
2016-08-03 10:57:32	28.8
2016-08-03 10:57:33	28.9
2016-08-03 10:57:34	29
2016-08-03 10:57:35	29.1
2016-08-03 10:57:36	29.2
2016-08-03 10:57:37	29.2
2016-08-03 10:57:38	29.4
2016-08-03 10:57:39	29.5
2016-08-03 10:57:40	29.6
2016-08-03 10:57:41	29.6
2016-08-03 10:57:42	29.6
2016-08-03 10:57:43	29.8
2016-08-03 10:57:44	29.9
2016-08-03 10:57:45	29.9
2016-08-03 10:57:46	29.8
2016-08-03 10:57:47	29.7
2016-08-03 10:57:48	29.7
2016-08-03 10:57:49	29.8
2016-08-03 10:57:50	29.8
2016-08-03 10:57:51	29.7
2016-08-03 10:57:52	29.7
2016-08-03 10:57:53	29.7
2016-08-03 10:57:54	29.7
2016-08-03 10:57:55	29.7
2016-08-03 10:57:56	29.7
2016-08-03 10:57:57	29.7
2016-08-03 10:57:58	29.7
2016-08-03 10:57:59	29.8
2016-08-03 10:58:00	29.8
2016-08-03 10:58:01	29.8
2016-08-03 10:58:02	29.7
2016-08-03 10:58:03	29.8
2016-08-03 10:58:04	29.7
2016-08-03 10:58:05	29.7
2016-08-03 10:58:06	29.7
2016-08-03 10:58:07	29.6
2016-08-03 10:58:08	29.6
2016-08-03 10:58:09	29.6
2016-08-03 10:58:10	28.2
2016-08-03 10:58:11	28.1
2016-08-03 10:58:12	28
2016-08-03 10:58:13	27.9
2016-08-03 10:58:14	27.8
2016-08-03 10:58:15	27.7
2016-08-03 10:58:16	27.7
2016-08-03 10:58:17	27.6
2016-08-03 10:58:18	27.6
2016-08-03 10:58:19	27.5
2016-08-03 10:58:20	27.5
2016-08-03 10:58:21	27.7
2016-08-03 10:58:22	28
2016-08-03 10:58:23	28.2
2016-08-03 10:58:24	28.4
2016-08-03 10:58:25	28.4
2016-08-03 10:58:26	28.5
2016-08-03 10:58:27	28.5
2016-08-03 10:58:28	28.6
2016-08-03 10:58:29	28.6
2016-08-03 10:58:30	28.7
2016-08-03 10:58:31	28.8
2016-08-03 10:58:32	28.8
2016-08-03 10:58:33	28.9
2016-08-03 10:58:34	28.9
2016-08-03 10:58:35	28.9
2016-08-03 10:58:36	29
2016-08-03 10:58:37	29
2016-08-03 10:58:38	29
2016-08-03 10:58:39	29
2016-08-03 10:58:40	29
2016-08-03 10:58:41	29
2016-08-03 10:58:42	29
2016-08-03 10:58:43	29.1
2016-08-03 10:58:44	29.1
2016-08-03 10:58:45	29.1
2016-08-03 10:58:46	29.1
2016-08-03 10:58:47	29.2
2016-08-03 10:58:48	29.1
2016-08-03 10:58:49	29.2
2016-08-03 10:58:50	29.2
2016-08-03 10:58:51	29.2
2016-08-03 10:58:52	29.3
2016-08-03 10:58:53	29.3
2016-08-03 10:58:54	29.4
2016-08-03 10:58:55	29.4
2016-08-03 10:58:56	29.4
2016-08-03 10:58:57	29.4
2016-08-03 10:58:58	29.5
2016-08-03 10:58:59	29.6
2016-08-03 10:59:00	29.6
2016-08-03 10:59:01	29.5
2016-08-03 10:59:02	29.5
2016-08-03 10:59:03	29.5
2016-08-03 10:59:04	29.5
2016-08-03 10:59:05	29.6
2016-08-03 10:59:06	29.5
2016-08-03 10:59:07	29.5
2016-08-03 10:59:08	29.5
2016-08-03 10:59:09	29.4
2016-08-03 10:59:10	29.5
2016-08-03 10:59:11	29.5
2016-08-03 10:59:12	29.4
2016-08-03 10:59:13	29.4
2016-08-03 10:59:14	29.4
2016-08-03 10:59:15	29.4
2016-08-03 10:59:16	29.4
2016-08-03 10:59:17	29.4
2016-08-03 10:59:18	29.4
2016-08-03 10:59:19	29.5
2016-08-03 10:59:20	29.5
2016-08-03 10:59:21	29.5
2016-08-03 10:59:22	29.5
2016-08-03 10:59:23	29.5
2016-08-03 10:59:24	29.5
2016-08-03 10:59:25	29.6
2016-08-03 10:59:26	29.7
2016-08-03 10:59:27	29.7
2016-08-03 10:59:28	29.7
2016-08-03 10:59:29	29.7
2016-08-03 10:59:30	29.6
2016-08-03 10:59:31	29.6
2016-08-03 10:59:32	29.6
2016-08-03 10:59:33	29.6
2016-08-03 10:59:34	29.6
2016-08-03 10:59:35	29.6
2016-08-03 10:59:36	29.6
2016-08-03 10:59:37	29.6
2016-08-03 10:59:38	29.6
2016-08-03 10:59:39	29.6
2016-08-03 10:59:40	29.6
2016-08-03 10:59:41	29.6
2016-08-03 10:59:42	29.6
2016-08-03 10:59:43	29.7
2016-08-03 10:59:44	29.7
2016-08-03 10:59:45	29.7
2016-08-03 10:59:46	29.8
2016-08-03 10:59:47	29.7
2016-08-03 10:59:48	29.8
2016-08-03 10:59:49	29.7
2016-08-03 10:59:50	29.7
2016-08-03 10:59:51	29.7
2016-08-03 10:59:52	29.7
2016-08-03 10:59:53	29.7
2016-08-03 10:59:54	29.7
2016-08-03 10:59:55	29.7
2016-08-03 10:59:56	29.7
2016-08-03 10:59:57	29.7
2016-08-03 10:59:58	29.7
2016-08-03 10:59:59	29.7
2016-08-03 11:00:00	29.7
2016-08-03 11:00:01	29.7
2016-08-03 11:00:02	29.7
2016-08-03 11:00:03	29.7
2016-08-03 11:00:04	29.7
2016-08-03 11:00:05	29.7
2016-08-03 11:00:06	29.7
2016-08-03 11:00:07	29.7
2016-08-03 11:00:08	29.7
2016-08-03 11:00:09	29.7
2016-08-03 11:00:10	29.7
2016-08-03 11:00:11	29.7
2016-08-03 11:00:12	29.7
2016-08-03 11:00:13	29.7
2016-08-03 11:00:14	29.7
2016-08-03 11:00:15	29.7
2016-08-03 11:00:16	29.7
2016-08-03 11:00:17	29.7
2016-08-03 11:00:18	29.7
2016-08-03 11:00:19	29.6
2016-08-03 11:00:20	29.5
2016-08-03 11:00:21	29.4
2016-08-03 11:00:22	29.1
2016-08-03 11:00:23	28.7
2016-08-03 11:00:24	28.3
2016-08-03 11:00:25	28.2
2016-08-03 11:00:26	28.2
2016-08-03 11:00:27	28.3
2016-08-03 11:00:28	28.2
2016-08-03 11:00:29	28.2
2016-08-03 11:00:30	28.3
2016-08-03 11:00:31	28.3
2016-08-03 11:00:32	28.4
2016-08-03 11:00:33	28.3
2016-08-03 11:00:34	28.3
2016-08-03 11:00:35	28.3
2016-08-03 11:00:36	28.4
2016-08-03 11:00:37	28.4
2016-08-03 11:00:38	28.4
2016-08-03 11:00:39	28.5
2016-08-03 11:00:40	28.5
2016-08-03 11:00:41	28.5
2016-08-03 11:00:42	28.5
2016-08-03 11:00:43	28.6
2016-08-03 11:00:44	28.6
2016-08-03 11:00:45	28.6
2016-08-03 11:00:46	28.6
2016-08-03 11:00:47	28.7
2016-08-03 11:00:48	28.7
2016-08-03 11:00:49	28.8
2016-08-03 11:00:50	28.8
2016-08-03 11:00:51	28.7
2016-08-03 11:00:52	28.8
2016-08-03 11:00:53	28.8
2016-08-03 11:00:54	28.9
2016-08-03 11:00:55	28.9
2016-08-03 11:00:56	28.9
2016-08-03 11:00:57	28.9
2016-08-03 11:00:58	29
2016-08-03 11:00:59	29
2016-08-03 11:01:00	29
2016-08-03 11:01:01	29.1
2016-08-03 11:01:02	29.1
2016-08-03 11:01:03	29.1
2016-08-03 11:01:04	29.2
2016-08-03 11:01:05	29.2
2016-08-03 11:01:06	29.3
2016-08-03 11:01:07	29.5
2016-08-03 11:01:08	29.6
2016-08-03 11:01:09	29.6
2016-08-03 11:01:10	29.5
2016-08-03 11:01:11	29.4
2016-08-03 11:01:12	29.1
2016-08-03 11:01:13	28.8
2016-08-03 11:01:14	28.5
2016-08-03 11:01:15	28.4
2016-08-03 11:01:16	28.3
2016-08-03 11:01:17	28.3
2016-08-03 11:01:18	28.3
2016-08-03 11:01:19	28.2
2016-08-03 11:01:20	28.2
2016-08-03 11:01:21	28.2
2016-08-03 11:01:22	28.1
2016-08-03 11:01:23	28.1
2016-08-03 11:01:24	28.1
2016-08-03 11:01:25	28
2016-08-03 11:01:26	28
2016-08-03 11:01:27	28
2016-08-03 11:01:28	28.1
2016-08-03 11:01:29	28.1
2016-08-03 11:01:30	28.1
2016-08-03 11:01:31	28.2
2016-08-03 11:01:32	28.2
2016-08-03 11:01:33	28.3
2016-08-03 11:01:34	28.3
2016-08-03 11:01:35	28.2
2016-08-03 11:01:36	28.2
2016-08-03 11:01:37	28.2
2016-08-03 11:01:38	28.2
2016-08-03 11:01:39	28.2
2016-08-03 11:01:40	28.2
2016-08-03 11:01:41	28.2
2016-08-03 11:01:42	28.3
2016-08-03 11:01:43	28.5
2016-08-03 11:01:44	28.5
2016-08-03 11:01:45	28.6
2016-08-03 11:01:46	28.6
2016-08-03 11:01:47	28.6
2016-08-03 11:01:48	28.6
2016-08-03 11:01:49	28.7
2016-08-03 11:01:50	28.6
2016-08-03 11:01:51	28.6
2016-08-03 11:01:52	28.6
2016-08-03 11:01:53	28.7
2016-08-03 11:01:54	28.7
2016-08-03 11:01:55	28.8
2016-08-03 11:01:56	28.8
2016-08-03 11:01:57	28.9
2016-08-03 11:01:58	29
2016-08-03 11:01:59	29.1
2016-08-03 11:02:00	29.3
2016-08-03 11:02:01	29.2
2016-08-03 11:02:02	29.2
2016-08-03 11:02:03	29.3
2016-08-03 11:02:04	29.4
2016-08-03 11:02:05	29.5
2016-08-03 11:02:06	29.5
2016-08-03 11:02:07	29.5
2016-08-03 11:02:08	29.4
2016-08-03 11:02:09	29.5
2016-08-03 11:02:10	29.5
2016-08-03 11:02:11	29.5
2016-08-03 11:02:12	29.4
2016-08-03 11:02:13	29.4
2016-08-03 11:02:14	29.5
2016-08-03 11:02:15	29.5
2016-08-03 11:02:16	29.5
2016-08-03 11:02:17	29.4
2016-08-03 11:02:18	29.4
2016-08-03 11:02:19	29.4
2016-08-03 11:02:20	29.4
2016-08-03 11:02:21	29.4
2016-08-03 11:02:22	29.4
2016-08-03 11:02:23	29.4
2016-08-03 11:02:24	29.4
2016-08-03 11:02:25	29.4
2016-08-03 11:02:26	29.5
2016-08-03 11:02:27	29.6
2016-08-03 11:02:28	29.6
2016-08-03 11:02:29	29.6
2016-08-03 11:02:30	29.6
2016-08-03 11:02:31	29.7
2016-08-03 11:02:32	29.7
2016-08-03 11:02:33	29.7
2016-08-03 11:02:34	29.6
2016-08-03 11:02:35	29.7
2016-08-03 11:02:36	29.7
2016-08-03 11:02:37	29.6
2016-08-03 11:02:38	29.7
2016-08-03 11:02:39	29.6
2016-08-03 11:02:40	29.6
2016-08-03 11:02:41	29.6
2016-08-03 11:02:42	29.6
2016-08-03 11:02:43	29.7
2016-08-03 11:02:44	29.7
2016-08-03 11:02:45	29.7
2016-08-03 11:02:46	29.6
2016-08-03 11:02:47	29.6
2016-08-03 11:02:48	29.7
2016-08-03 11:02:49	29.7
2016-08-03 11:02:50	29.7
2016-08-03 11:02:51	29.7
2016-08-03 11:02:52	29.7
2016-08-03 11:02:53	29.7
2016-08-03 11:02:54	29.7
2016-08-03 11:02:55	29.8
2016-08-03 11:02:56	29.8
2016-08-03 11:02:57	29.8
2016-08-03 11:02:58	29.8
2016-08-03 11:02:59	29.8
2016-08-03 11:03:00	29.8
2016-08-03 11:03:01	29.8
2016-08-03 11:03:02	29.8
2016-08-03 11:03:03	29.8
2016-08-03 11:03:04	29.8
2016-08-03 11:03:05	29.8
2016-08-03 11:03:06	29.8
2016-08-03 11:03:07	29.8
2016-08-03 11:03:08	29.8
2016-08-03 11:03:09	29.8
2016-08-03 11:03:10	29.8
2016-08-03 11:03:11	29.8
2016-08-03 11:03:12	29.8
2016-08-03 11:03:13	29.8
2016-08-03 11:03:14	29.8
2016-08-03 11:03:15	29.8
2016-08-03 11:03:16	29.8
2016-08-03 11:03:17	29.8
2016-08-03 11:03:18	29.8
2016-08-03 11:03:19	29.8
2016-08-03 11:03:20	29.8
2016-08-03 11:03:21	29.8
2016-08-03 11:03:22	29.8
2016-08-03 11:03:23	29.8
2016-08-03 11:03:24	29.8
2016-08-03 11:03:25	29.7
2016-08-03 11:03:26	29.5
2016-08-03 11:03:27	29.2
2016-08-03 11:03:28	28.7
2016-08-03 11:03:29	28.2
2016-08-03 11:03:30	28.1
2016-08-03 11:03:31	28.2
2016-08-03 11:03:32	28.2
2016-08-03 11:03:33	28.2
2016-08-03 11:03:34	28.3
2016-08-03 11:03:35	28.3
2016-08-03 11:03:36	28.4
2016-08-03 11:03:37	28.3
2016-08-03 11:03:38	28.3
2016-08-03 11:03:39	28.3
2016-08-03 11:03:40	28.4
2016-08-03 11:03:41	28.4
2016-08-03 11:03:42	28.3
2016-08-03 11:03:43	28.4
2016-08-03 11:03:44	28.5
2016-08-03 11:03:45	28.5
2016-08-03 11:03:46	28.5
2016-08-03 11:03:47	28.5
2016-08-03 11:03:48	28.6
2016-08-03 11:03:49	28.6
2016-08-03 11:03:50	28.6
2016-08-03 11:03:51	28.6
2016-08-03 11:03:52	28.7
2016-08-03 11:03:53	28.8
2016-08-03 11:03:54	28.8
2016-08-03 11:03:55	28.8
2016-08-03 11:03:56	28.8
2016-08-03 11:03:57	28.9
2016-08-03 11:03:58	28.9
2016-08-03 11:03:59	28.9
2016-08-03 11:04:00	29
2016-08-03 11:04:01	29
2016-08-03 11:04:02	29
2016-08-03 11:04:03	29.1
2016-08-03 11:04:04	29.1
2016-08-03 11:04:05	29.1
2016-08-03 11:04:06	29.2
2016-08-03 11:04:07	29.3
2016-08-03 11:04:08	29.3
2016-08-03 11:04:09	29.4
2016-08-03 11:04:10	29.4
2016-08-03 11:04:11	29.5
2016-08-03 11:04:12	29.7
2016-08-03 11:04:13	29.7
2016-08-03 11:04:14	29.7
2016-08-03 11:04:15	29.6
2016-08-03 11:04:16	29.5
2016-08-03 11:04:17	29.2
2016-08-03 11:04:18	28.9
2016-08-03 11:04:19	28.4
2016-08-03 11:04:20	28.3
2016-08-03 11:04:21	28.2
2016-08-03 11:04:22	28.2
2016-08-03 11:04:23	28.2
2016-08-03 11:04:24	28.2
2016-08-03 11:04:25	28.2
2016-08-03 11:04:26	28.2
2016-08-03 11:04:27	28.2
2016-08-03 11:04:28	28.2
2016-08-03 11:04:29	28.1
2016-08-03 11:04:30	28.1
2016-08-03 11:04:31	28.1
2016-08-03 11:04:32	28.2
2016-08-03 11:04:33	28.3
2016-08-03 11:04:34	28.4
2016-08-03 11:04:35	28.4
2016-08-03 11:04:36	28.5
2016-08-03 11:04:37	28.6
2016-08-03 11:04:38	28.6
2016-08-03 11:04:39	28.5
2016-08-03 11:04:40	28.4
2016-08-03 11:04:41	28.4
2016-08-03 11:04:42	28.3
2016-08-03 11:04:43	28.4
2016-08-03 11:04:44	28.4
2016-08-03 11:04:45	28.4
2016-08-03 11:04:46	28.4
2016-08-03 11:04:47	28.6
2016-08-03 11:04:48	28.8
2016-08-03 11:04:49	28.9
2016-08-03 11:04:50	29
2016-08-03 11:04:51	28.9
2016-08-03 11:04:52	28.9
2016-08-03 11:04:53	29
2016-08-03 11:04:54	28.9
2016-08-03 11:04:55	28.9
2016-08-03 11:04:56	28.8
2016-08-03 11:04:57	28.8
2016-08-03 11:04:58	28.8
2016-08-03 11:04:59	28.9
2016-08-03 11:05:00	29
2016-08-03 11:05:01	29
2016-08-03 11:05:02	29.1
2016-08-03 11:05:03	29.2
2016-08-03 11:05:04	29.4
2016-08-03 11:05:05	29.5
2016-08-03 11:05:06	29.5
2016-08-03 11:05:07	29.5
2016-08-03 11:05:08	29.6
2016-08-03 11:05:09	29.7
2016-08-03 11:05:10	29.7
2016-08-03 11:05:11	29.7
2016-08-03 11:05:12	29.7
2016-08-03 11:05:13	29.7
2016-08-03 11:05:14	29.6
2016-08-03 11:05:15	29.6
2016-08-03 11:05:16	29.6
2016-08-03 11:05:17	29.5
2016-08-03 11:05:18	29.6
2016-08-03 11:05:19	29.6
2016-08-03 11:05:20	29.6
2016-08-03 11:05:21	29.6
2016-08-03 11:05:22	29.5
2016-08-03 11:05:23	29.5
2016-08-03 11:05:24	29.5
2016-08-03 11:05:25	29.5
2016-08-03 11:05:26	29.6
2016-08-03 11:05:27	29.5
2016-08-03 11:05:28	29.5
2016-08-03 11:05:29	29.5
2016-08-03 11:05:30	29.5
2016-08-03 11:05:31	29.5
2016-08-03 11:05:32	29.6
2016-08-03 11:05:33	29.7
2016-08-03 11:05:34	29.7
2016-08-03 11:05:35	29.7
2016-08-03 11:05:36	29.7
2016-08-03 11:05:37	29.8
2016-08-03 11:05:38	29.7
2016-08-03 11:05:39	29.7
2016-08-03 11:05:40	29.7
2016-08-03 11:05:41	29.7
2016-08-03 11:05:42	29.7
2016-08-03 11:05:43	29.7
2016-08-03 11:05:44	29.7
2016-08-03 11:05:45	29.6
2016-08-03 11:05:46	29.6
2016-08-03 11:05:47	29.7
2016-08-03 11:05:48	29.7
2016-08-03 11:05:49	29.7
2016-08-03 11:05:50	29.7
2016-08-03 11:05:51	29.7
2016-08-03 11:05:52	29.7
2016-08-03 11:05:53	29.7
2016-08-03 11:05:54	29.7
2016-08-03 11:05:55	29.7
2016-08-03 11:05:56	29.7
2016-08-03 11:05:57	29.7
2016-08-03 11:05:58	29.7
2016-08-03 11:05:59	29.7
2016-08-03 11:06:00	29.8
2016-08-03 11:06:01	29.8
2016-08-03 11:06:02	29.8
2016-08-03 11:06:03	29.8
2016-08-03 11:06:04	29.8
2016-08-03 11:06:05	29.8
2016-08-03 11:06:06	29.8
2016-08-03 11:06:07	29.8
2016-08-03 11:06:08	29.8
2016-08-03 11:06:09	29.9
2016-08-03 11:06:10	29.8
2016-08-03 11:06:11	29.8
2016-08-03 11:06:12	29.8
2016-08-03 11:06:13	29.8
2016-08-03 11:06:14	29.8
2016-08-03 11:06:15	29.8
2016-08-03 11:06:16	29.8
2016-08-03 11:06:17	29.8
2016-08-03 11:06:18	29.8
2016-08-03 11:06:19	29.9
2016-08-03 11:06:20	29.9
2016-08-03 11:06:21	29.8
2016-08-03 11:06:22	29.8
2016-08-03 11:06:23	29.8
2016-08-03 11:06:24	29.8
2016-08-03 11:06:25	29.8
2016-08-03 11:06:26	29.8
2016-08-03 11:06:27	29.8
2016-08-03 11:06:28	29.8
2016-08-03 11:06:29	29.8
2016-08-03 11:06:30	29.7
2016-08-03 11:06:31	29.7
2016-08-03 11:06:32	29.4
2016-08-03 11:06:33	28.9
2016-08-03 11:06:34	28.3
2016-08-03 11:06:35	28
2016-08-03 11:06:36	28.1
2016-08-03 11:06:37	28.2
2016-08-03 11:06:38	28.2
2016-08-03 11:06:39	28.2
2016-08-03 11:06:40	28.3
2016-08-03 11:06:41	28.4
2016-08-03 11:06:42	28.4
2016-08-03 11:06:43	28.4
2016-08-03 11:06:44	28.5
2016-08-03 11:06:45	28.5
2016-08-03 11:06:46	28.5
2016-08-03 11:06:47	28.5
2016-08-03 11:06:48	28.5
2016-08-03 11:06:49	28.6
2016-08-03 11:06:50	28.6
2016-08-03 11:06:51	28.6
2016-08-03 11:06:52	28.7
2016-08-03 11:06:53	28.8
2016-08-03 11:06:54	28.8
2016-08-03 11:06:55	28.7
2016-08-03 11:06:56	28.7
2016-08-03 11:06:57	28.8
2016-08-03 11:06:58	28.8
2016-08-03 11:06:59	28.9
2016-08-03 11:07:00	28.9
2016-08-03 11:07:01	28.9
2016-08-03 11:07:02	28.9
2016-08-03 11:07:03	29
2016-08-03 11:07:04	29
2016-08-03 11:07:05	29
2016-08-03 11:07:06	29.1
2016-08-03 11:07:07	29.1
2016-08-03 11:07:08	29.2
2016-08-03 11:07:09	29.2
2016-08-03 11:07:10	29.2
2016-08-03 11:07:11	29.3
2016-08-03 11:07:12	29.4
2016-08-03 11:07:13	29.4
2016-08-03 11:07:14	29.4
2016-08-03 11:07:15	29.4
2016-08-03 11:07:16	29.5
2016-08-03 11:07:17	29.7
2016-08-03 11:07:18	29.8
2016-08-03 11:07:19	29.7
2016-08-03 11:07:20	29.7
2016-08-03 11:07:21	29.6
2016-08-03 11:07:22	29.3
2016-08-03 11:07:23	29
2016-08-03 11:07:24	28.5
2016-08-03 11:07:25	28.3
2016-08-03 11:07:26	28.3
2016-08-03 11:07:27	28.2
2016-08-03 11:07:28	28.2
2016-08-03 11:07:29	28.2
2016-08-03 11:07:30	28.2
2016-08-03 11:07:31	28.2
2016-08-03 11:07:32	28.2
2016-08-03 11:07:33	28.2
2016-08-03 11:07:34	28.1
2016-08-03 11:07:35	28.1
2016-08-03 11:07:36	28.2
2016-08-03 11:07:37	28.3
2016-08-03 11:07:38	28.4
2016-08-03 11:07:39	28.6
2016-08-03 11:07:40	28.6
2016-08-03 11:07:41	28.7
2016-08-03 11:07:42	28.8
2016-08-03 11:07:43	28.8
2016-08-03 11:07:44	28.6
2016-08-03 11:07:45	28.4
2016-08-03 11:07:46	28.3
2016-08-03 11:07:47	28.3
2016-08-03 11:07:48	28.4
2016-08-03 11:07:49	28.4
2016-08-03 11:07:50	28.4
2016-08-03 11:07:51	28.5
2016-08-03 11:07:52	28.6
2016-08-03 11:07:53	28.9
2016-08-03 11:07:54	29
2016-08-03 11:07:55	29
2016-08-03 11:07:56	29.1
2016-08-03 11:07:57	29.1
2016-08-03 11:07:58	29.1
2016-08-03 11:07:59	29
2016-08-03 11:08:00	28.9
2016-08-03 11:08:01	28.9
2016-08-03 11:08:02	28.9
2016-08-03 11:08:03	28.9
2016-08-03 11:08:04	29
2016-08-03 11:08:05	29.1
2016-08-03 11:08:06	29.1
2016-08-03 11:08:07	29.2
2016-08-03 11:08:08	29.4
2016-08-03 11:08:09	29.6
2016-08-03 11:08:10	29.6
2016-08-03 11:08:11	29.6
2016-08-03 11:08:12	29.6
2016-08-03 11:08:13	29.7
2016-08-03 11:08:14	29.8
2016-08-03 11:08:15	29.8
2016-08-03 11:08:16	29.8
2016-08-03 11:08:17	29.7
2016-08-03 11:08:18	29.7
2016-08-03 11:08:19	29.7
2016-08-03 11:08:20	29.7
2016-08-03 11:08:21	29.8
2016-08-03 11:08:22	29.7
2016-08-03 11:08:23	29.7
2016-08-03 11:08:24	29.7
2016-08-03 11:08:25	29.7
2016-08-03 11:08:26	29.6
2016-08-03 11:08:27	29.6
2016-08-03 11:08:28	29.7
2016-08-03 11:08:29	29.7
2016-08-03 11:08:30	29.7
2016-08-03 11:08:31	29.7
2016-08-03 11:08:32	29.6
2016-08-03 11:08:33	29.6
2016-08-03 11:08:34	29.6
2016-08-03 11:08:35	29.6
2016-08-03 11:08:36	29.7
2016-08-03 11:08:37	29.7
2016-08-03 11:08:38	29.7
2016-08-03 11:08:39	29.7
2016-08-03 11:08:40	29.8
2016-08-03 11:08:41	29.8
2016-08-03 11:08:42	29.8
2016-08-03 11:08:43	29.8
2016-08-03 11:08:44	29.8
2016-08-03 11:08:45	29.8
2016-08-03 11:08:46	29.8
2016-08-03 11:08:47	29.8
2016-08-03 11:08:48	29.8
2016-08-03 11:08:49	29.8
2016-08-03 11:08:50	29.8
2016-08-03 11:08:51	29.7
2016-08-03 11:08:52	29.8
2016-08-03 11:08:53	29.8
2016-08-03 11:08:54	29.8
2016-08-03 11:08:55	29.8
2016-08-03 11:08:56	29.8
2016-08-03 11:08:57	29.8
2016-08-03 11:08:58	29.8
2016-08-03 11:08:59	29.8
2016-08-03 11:09:00	29.8
2016-08-03 11:09:01	29.8
