time	temp
2016-08-03 10:52:27	28.6
2016-08-03 10:52:28	28.7
2016-08-03 10:52:29	28.6
2016-08-03 10:52:30	28.6
2016-08-03 10:52:31	28.6
2016-08-03 10:52:32	28.7
2016-08-03 10:52:33	28.6
2016-08-03 10:52:34	28.7
2016-08-03 10:52:35	28.6
2016-08-03 10:52:36	28.7
2016-08-03 10:52:37	28.7
2016-08-03 10:52:38	28.7
2016-08-03 10:52:39	28.6
2016-08-03 10:52:40	28.7
2016-08-03 10:52:41	28.6
2016-08-03 10:52:42	28.7
2016-08-03 10:52:43	28.7
2016-08-03 10:52:44	28.6
2016-08-03 10:52:45	28.7
2016-08-03 10:52:46	28.7
2016-08-03 10:52:47	28.7
2016-08-03 10:52:48	28.7
2016-08-03 10:52:49	28.7
2016-08-03 10:52:50	28.7
2016-08-03 10:52:51	28.7
2016-08-03 10:52:52	28.7
2016-08-03 10:52:53	28.7
2016-08-03 10:52:54	28.7
2016-08-03 10:52:55	28.7
2016-08-03 10:52:56	28.7
2016-08-03 10:52:57	28.7
2016-08-03 10:52:58	28.6
2016-08-03 10:52:59	28.7
2016-08-03 10:53:00	28.6
2016-08-03 10:53:01	28.6
2016-08-03 10:53:02	28.6
2016-08-03 10:53:03	28.6
2016-08-03 10:53:04	28.6
2016-08-03 10:53:05	28.7
2016-08-03 10:53:06	28.6
2016-08-03 10:53:07	28.7
2016-08-03 10:53:08	28.7
2016-08-03 10:53:09	28.6
2016-08-03 10:53:10	28.7
2016-08-03 10:53:11	28.6
2016-08-03 10:53:12	28.7
2016-08-03 10:53:13	28.6
2016-08-03 10:53:14	28.7
2016-08-03 10:53:15	28.6
2016-08-03 10:53:16	28.6
2016-08-03 10:53:17	28.6
2016-08-03 10:53:18	28.6
2016-08-03 10:53:19	28.6
2016-08-03 10:53:20	28.6
2016-08-03 10:53:21	28.6
2016-08-03 10:53:22	28.6
2016-08-03 10:53:23	28.6
2016-08-03 10:53:24	28.6
2016-08-03 10:53:25	28.6
2016-08-03 10:53:26	28.6
2016-08-03 10:53:27	28.7
2016-08-03 10:53:28	28.6
2016-08-03 10:53:29	28.6
2016-08-03 10:53:30	28.6
2016-08-03 10:53:31	28.6
2016-08-03 10:53:32	28.6
2016-08-03 10:53:33	28.6
2016-08-03 10:53:34	28.6
2016-08-03 10:53:35	28.6
2016-08-03 10:53:36	28.6
2016-08-03 10:53:37	28.6
2016-08-03 10:53:38	28.6
2016-08-03 10:53:39	28.6
2016-08-03 10:53:40	28.6
2016-08-03 10:53:41	28.6
2016-08-03 10:53:42	28.6
2016-08-03 10:53:43	28.6
2016-08-03 10:53:44	28.6
2016-08-03 10:53:45	28.6
2016-08-03 10:53:46	28.6
2016-08-03 10:53:47	28.6
2016-08-03 10:53:48	28.6
2016-08-03 10:53:49	28.6
2016-08-03 10:53:50	28.6
2016-08-03 10:53:51	28.6
2016-08-03 10:53:52	28.6
2016-08-03 10:53:53	28.6
2016-08-03 10:53:54	28.6
2016-08-03 10:53:55	28.6
2016-08-03 10:53:56	28.6
2016-08-03 10:53:57	28.6
2016-08-03 10:53:58	28.6
2016-08-03 10:53:59	28.7
2016-08-03 10:54:00	28.6
2016-08-03 10:54:01	28.6
2016-08-03 10:54:02	28.6
2016-08-03 10:54:03	28.6
2016-08-03 10:54:04	28.6
2016-08-03 10:54:05	28.6
2016-08-03 10:54:06	28.6
2016-08-03 10:54:07	28.6
2016-08-03 10:54:08	28.6
2016-08-03 10:54:09	28.6
2016-08-03 10:54:10	28.6
2016-08-03 10:54:11	28.6
2016-08-03 10:54:12	28.6
2016-08-03 10:54:13	28.6
2016-08-03 10:54:14	28.6
2016-08-03 10:54:15	28.6
2016-08-03 10:54:16	28.6
2016-08-03 10:54:17	28.6
2016-08-03 10:54:18	28.6
2016-08-03 10:54:19	28.6
2016-08-03 10:54:20	28.5
2016-08-03 10:54:21	28.6
2016-08-03 10:54:22	28.6
2016-08-03 10:54:23	28.6
2016-08-03 10:54:24	28.6
2016-08-03 10:54:25	28.6
2016-08-03 10:54:26	28.6
2016-08-03 10:54:27	28.6
2016-08-03 10:54:28	28.6
2016-08-03 10:54:29	28.6
2016-08-03 10:54:30	28.6
2016-08-03 10:54:31	28.6
2016-08-03 10:54:32	28.6
2016-08-03 10:54:33	28.6
2016-08-03 10:54:34	28.6
2016-08-03 10:54:35	28.6
2016-08-03 10:54:36	28.6
2016-08-03 10:54:37	28.6
2016-08-03 10:54:38	28.6
2016-08-03 10:54:39	28.6
2016-08-03 10:54:40	28.6
2016-08-03 10:54:41	28.6
2016-08-03 10:54:42	28.6
2016-08-03 10:54:43	28.6
2016-08-03 10:54:44	28.6
2016-08-03 10:54:45	28.6
2016-08-03 10:54:46	28.6
2016-08-03 10:54:47	28.6
2016-08-03 10:54:48	28.6
2016-08-03 10:54:49	28.6
2016-08-03 10:54:50	28.6
2016-08-03 10:54:51	28.6
2016-08-03 10:54:52	28.6
2016-08-03 10:54:53	28.6
2016-08-03 10:54:54	28.6
2016-08-03 10:54:55	28.6
2016-08-03 10:54:56	28.6
2016-08-03 10:54:57	28.6
2016-08-03 10:54:58	28.6
2016-08-03 10:54:59	28.6
2016-08-03 10:55:00	28.6
2016-08-03 10:55:01	28.6
2016-08-03 10:55:02	28.6
2016-08-03 10:55:03	28.6
2016-08-03 10:55:04	28.6
2016-08-03 10:55:05	28.6
2016-08-03 10:55:06	28.6
2016-08-03 10:55:07	28.6
2016-08-03 10:55:08	28.6
2016-08-03 10:55:09	28.6
2016-08-03 10:55:10	28.6
2016-08-03 10:55:11	28.6
2016-08-03 10:55:12	28.6
2016-08-03 10:55:13	28.6
2016-08-03 10:55:14	28.6
2016-08-03 10:55:15	28.6
2016-08-03 10:55:16	28.6
2016-08-03 10:55:17	28.6
2016-08-03 10:55:18	28.6
2016-08-03 10:55:19	28.6
2016-08-03 10:55:20	28.6
2016-08-03 10:55:21	28.6
2016-08-03 10:55:22	28.6
2016-08-03 10:55:23	28.6
2016-08-03 10:55:24	28.6
2016-08-03 10:55:25	28.6
2016-08-03 10:55:26	28.6
2016-08-03 10:55:27	28.6
2016-08-03 10:55:28	28.6
2016-08-03 10:55:29	28.6
2016-08-03 10:55:30	28.6
2016-08-03 10:55:31	28.6
2016-08-03 10:55:32	28.6
2016-08-03 10:55:33	28.6
2016-08-03 10:55:34	28.6
2016-08-03 10:55:35	28.6
2016-08-03 10:55:36	28.6
2016-08-03 10:55:37	28.6
2016-08-03 10:55:38	28.6
2016-08-03 10:55:39	28.6
2016-08-03 10:55:40	28.6
2016-08-03 10:55:41	28.6
2016-08-03 10:55:42	28.6
2016-08-03 10:55:43	28.6
2016-08-03 10:55:44	28.6
2016-08-03 10:55:45	28.6
2016-08-03 10:55:46	28.6
2016-08-03 10:55:47	28.6
2016-08-03 10:55:48	28.6
2016-08-03 10:55:49	28.6
2016-08-03 10:55:50	28.6
2016-08-03 10:55:51	28.6
2016-08-03 10:55:52	28.6
2016-08-03 10:55:53	28.6
2016-08-03 10:55:54	28.6
2016-08-03 10:55:55	28.6
2016-08-03 10:55:56	28.6
2016-08-03 10:55:57	28.6
2016-08-03 10:55:58	28.6
2016-08-03 10:55:59	28.6
2016-08-03 10:56:00	28.6
2016-08-03 10:56:01	28.6
2016-08-03 10:56:02	28.6
2016-08-03 10:56:03	28.6
2016-08-03 10:56:04	28.6
2016-08-03 10:56:05	28.6
2016-08-03 10:56:06	28.6
2016-08-03 10:56:07	28.6
2016-08-03 10:56:08	28.6
2016-08-03 10:56:09	28.6
2016-08-03 10:56:10	28.6
2016-08-03 10:56:11	28.6
2016-08-03 10:56:12	28.6
2016-08-03 10:56:13	28.6
2016-08-03 10:56:14	28.6
2016-08-03 10:56:15	28.6
2016-08-03 10:56:16	28.6
2016-08-03 10:56:17	28.6
2016-08-03 10:56:18	28.6
2016-08-03 10:56:19	28.6
2016-08-03 10:56:20	28.6
2016-08-03 10:56:21	28.6
2016-08-03 10:56:22	28.6
2016-08-03 10:56:23	28.6
2016-08-03 10:56:24	28.6
2016-08-03 10:56:25	28.6
2016-08-03 10:56:26	28.6
2016-08-03 10:56:27	28.6
2016-08-03 10:56:28	28.6
2016-08-03 10:56:29	28.6
2016-08-03 10:56:30	28.6
2016-08-03 10:56:31	28.6
2016-08-03 10:56:32	28.6
2016-08-03 10:56:33	28.6
2016-08-03 10:56:34	28.6
2016-08-03 10:56:35	28.6
2016-08-03 10:56:36	28.6
2016-08-03 10:56:37	28.6
2016-08-03 10:56:38	28.6
2016-08-03 10:56:39	28.6
2016-08-03 10:56:40	28.6
2016-08-03 10:56:41	28.6
2016-08-03 10:56:42	28.6
2016-08-03 10:56:43	28.6
2016-08-03 10:56:44	28.6
2016-08-03 10:56:45	28.6
2016-08-03 10:56:46	28.6
2016-08-03 10:56:47	28.6
2016-08-03 10:56:48	28.6
2016-08-03 10:56:49	28.6
2016-08-03 10:56:50	28.6
2016-08-03 10:56:51	28.6
2016-08-03 10:56:52	28.6
2016-08-03 10:56:53	28.5
2016-08-03 10:56:54	28.5
2016-08-03 10:56:55	28.6
2016-08-03 10:56:56	28.6
2016-08-03 10:56:57	28.5
2016-08-03 10:56:58	28.5
2016-08-03 10:56:59	28.5
2016-08-03 10:57:00	28.5
2016-08-03 10:57:01	28.5
2016-08-03 10:57:02	28.5
2016-08-03 10:57:03	28.6
2016-08-03 10:57:04	28.5
2016-08-03 10:57:05	28.5
2016-08-03 10:57:06	28.6
2016-08-03 10:57:07	28.6
2016-08-03 10:57:08	28.6
2016-08-03 10:57:09	28.6
2016-08-03 10:57:10	28.6
2016-08-03 10:57:11	28.6
2016-08-03 10:57:12	28.6
2016-08-03 10:57:13	28.6
2016-08-03 10:57:14	28.7
2016-08-03 10:57:15	28.6
2016-08-03 10:57:16	28.7
2016-08-03 10:57:17	28.6
2016-08-03 10:57:18	28.6
2016-08-03 10:57:19	28.6
2016-08-03 10:57:20	28.6
2016-08-03 10:57:21	28.7
2016-08-03 10:57:22	28.6
2016-08-03 10:57:23	28.7
2016-08-03 10:57:24	28.6
2016-08-03 10:57:25	28.6
2016-08-03 10:57:26	28.6
2016-08-03 10:57:27	28.7
2016-08-03 10:57:28	28.7
2016-08-03 10:57:29	28.6
2016-08-03 10:57:30	28.6
2016-08-03 10:57:31	28.6
2016-08-03 10:57:32	28.6
2016-08-03 10:57:33	28.6
2016-08-03 10:57:34	28.6
2016-08-03 10:57:35	28.6
2016-08-03 10:57:36	28.6
2016-08-03 10:57:37	28.6
2016-08-03 10:57:38	28.6
2016-08-03 10:57:39	28.6
2016-08-03 10:57:40	28.6
2016-08-03 10:57:41	28.6
2016-08-03 10:57:42	28.7
2016-08-03 10:57:43	28.6
2016-08-03 10:57:44	28.6
2016-08-03 10:57:45	28.7
2016-08-03 10:57:46	28.6
2016-08-03 10:57:47	28.6
2016-08-03 10:57:48	28.7
2016-08-03 10:57:49	28.6
2016-08-03 10:57:50	28.7
2016-08-03 10:57:51	28.6
2016-08-03 10:57:52	28.7
2016-08-03 10:57:53	28.6
2016-08-03 10:57:54	28.6
2016-08-03 10:57:55	28.6
2016-08-03 10:57:56	28.7
2016-08-03 10:57:57	28.7
2016-08-03 10:57:58	28.7
2016-08-03 10:57:59	28.6
2016-08-03 10:58:00	28.7
2016-08-03 10:58:01	28.6
2016-08-03 10:58:02	28.6
2016-08-03 10:58:03	28.6
2016-08-03 10:58:04	28.6
2016-08-03 10:58:05	28.6
2016-08-03 10:58:06	28.6
2016-08-03 10:58:07	28.6
2016-08-03 10:58:08	28.6
2016-08-03 10:58:09	28.6
2016-08-03 10:58:10	28.6
2016-08-03 10:58:11	28.6
2016-08-03 10:58:12	28.6
2016-08-03 10:58:13	28.6
2016-08-03 10:58:14	28.6
2016-08-03 10:58:15	28.6
2016-08-03 10:58:16	28.6
2016-08-03 10:58:17	28.6
2016-08-03 10:58:18	28.6
2016-08-03 10:58:19	28.6
2016-08-03 10:58:20	28.6
2016-08-03 10:58:21	28.6
2016-08-03 10:58:22	28.6
2016-08-03 10:58:23	28.7
2016-08-03 10:58:24	28.6
2016-08-03 10:58:25	28.7
2016-08-03 10:58:26	28.6
2016-08-03 10:58:27	28.6
2016-08-03 10:58:28	28.6
2016-08-03 10:58:29	28.7
2016-08-03 10:58:30	28.7
2016-08-03 10:58:31	28.6
2016-08-03 10:58:32	28.7
2016-08-03 10:58:33	28.6
2016-08-03 10:58:34	28.7
2016-08-03 10:58:35	28.7
2016-08-03 10:58:36	28.7
2016-08-03 10:58:37	28.7
2016-08-03 10:58:38	28.6
2016-08-03 10:58:39	28.6
2016-08-03 10:58:40	28.6
2016-08-03 10:58:41	28.6
2016-08-03 10:58:42	28.7
2016-08-03 10:58:43	28.7
2016-08-03 10:58:44	28.6
2016-08-03 10:58:45	28.7
2016-08-03 10:58:46	28.7
2016-08-03 10:58:47	28.7
2016-08-03 10:58:48	28.7
2016-08-03 10:58:49	28.6
2016-08-03 10:58:50	28.6
2016-08-03 10:58:51	28.6
2016-08-03 10:58:52	28.7
2016-08-03 10:58:53	28.6
2016-08-03 10:58:54	28.6
2016-08-03 10:58:55	28.6
2016-08-03 10:58:56	28.6
2016-08-03 10:58:57	28.6
2016-08-03 10:58:58	28.6
2016-08-03 10:58:59	28.6
2016-08-03 10:59:00	28.6
2016-08-03 10:59:01	28.6
2016-08-03 10:59:02	28.7
2016-08-03 10:59:03	28.6
2016-08-03 10:59:04	28.6
2016-08-03 10:59:05	28.6
2016-08-03 10:59:06	28.7
2016-08-03 10:59:07	28.6
2016-08-03 10:59:08	28.6
2016-08-03 10:59:09	28.6
2016-08-03 10:59:10	28.6
2016-08-03 10:59:11	28.6
2016-08-03 10:59:12	28.6
2016-08-03 10:59:13	28.6
2016-08-03 10:59:14	28.7
2016-08-03 10:59:15	28.6
2016-08-03 10:59:16	28.6
2016-08-03 10:59:17	28.6
2016-08-03 10:59:18	28.7
2016-08-03 10:59:19	28.6
2016-08-03 10:59:20	28.6
2016-08-03 10:59:21	28.7
2016-08-03 10:59:22	28.7
2016-08-03 10:59:23	28.6
2016-08-03 10:59:24	28.7
2016-08-03 10:59:25	28.6
2016-08-03 10:59:26	28.7
2016-08-03 10:59:27	28.6
2016-08-03 10:59:28	28.7
2016-08-03 10:59:29	28.6
2016-08-03 10:59:30	28.7
2016-08-03 10:59:31	28.6
2016-08-03 10:59:32	28.7
2016-08-03 10:59:33	28.6
2016-08-03 10:59:34	28.6
2016-08-03 10:59:35	28.6
2016-08-03 10:59:36	28.6
2016-08-03 10:59:37	28.6
2016-08-03 10:59:38	28.6
2016-08-03 10:59:39	28.6
2016-08-03 10:59:40	28.6
2016-08-03 10:59:41	28.6
2016-08-03 10:59:42	28.6
2016-08-03 10:59:43	28.6
2016-08-03 10:59:44	28.6
2016-08-03 10:59:45	28.6
2016-08-03 10:59:46	28.6
2016-08-03 10:59:47	28.6
2016-08-03 10:59:48	28.7
2016-08-03 10:59:49	28.7
2016-08-03 10:59:50	28.6
2016-08-03 10:59:51	28.6
2016-08-03 10:59:52	28.7
2016-08-03 10:59:53	28.7
2016-08-03 10:59:54	28.7
2016-08-03 10:59:55	28.6
2016-08-03 10:59:56	28.7
2016-08-03 10:59:57	28.6
2016-08-03 10:59:58	28.7
2016-08-03 10:59:59	28.7
2016-08-03 11:00:00	28.7
2016-08-03 11:00:01	28.7
2016-08-03 11:00:02	28.6
2016-08-03 11:00:03	28.7
2016-08-03 11:00:04	28.7
2016-08-03 11:00:05	28.7
2016-08-03 11:00:06	28.7
2016-08-03 11:00:07	28.7
2016-08-03 11:00:08	28.7
2016-08-03 11:00:09	28.7
2016-08-03 11:00:10	28.7
2016-08-03 11:00:11	28.6
2016-08-03 11:00:12	28.7
2016-08-03 11:00:13	28.7
2016-08-03 11:00:14	28.7
2016-08-03 11:00:15	28.7
2016-08-03 11:00:16	28.7
2016-08-03 11:00:17	28.7
2016-08-03 11:00:18	28.6
2016-08-03 11:00:19	28.6
2016-08-03 11:00:20	28.6
2016-08-03 11:00:21	28.7
2016-08-03 11:00:22	28.7
2016-08-03 11:00:23	28.7
2016-08-03 11:00:24	28.6
2016-08-03 11:00:25	28.6
2016-08-03 11:00:26	28.7
2016-08-03 11:00:27	28.7
2016-08-03 11:00:28	28.7
2016-08-03 11:00:29	28.6
2016-08-03 11:00:30	28.7
2016-08-03 11:00:31	28.7
2016-08-03 11:00:32	28.6
2016-08-03 11:00:33	28.7
2016-08-03 11:00:34	28.7
2016-08-03 11:00:35	28.7
2016-08-03 11:00:36	28.7
2016-08-03 11:00:37	28.7
2016-08-03 11:00:38	28.7
2016-08-03 11:00:39	28.7
2016-08-03 11:00:40	28.7
2016-08-03 11:00:41	28.7
2016-08-03 11:00:42	28.6
2016-08-03 11:00:43	28.7
2016-08-03 11:00:44	28.7
2016-08-03 11:00:45	28.6
2016-08-03 11:00:46	28.7
2016-08-03 11:00:47	28.6
2016-08-03 11:00:48	28.7
2016-08-03 11:00:49	28.7
2016-08-03 11:00:50	28.6
2016-08-03 11:00:51	28.7
2016-08-03 11:00:52	28.7
2016-08-03 11:00:53	28.7
2016-08-03 11:00:54	28.7
2016-08-03 11:00:55	28.7
2016-08-03 11:00:56	28.6
2016-08-03 11:00:57	28.6
2016-08-03 11:00:58	28.6
2016-08-03 11:00:59	28.7
2016-08-03 11:01:00	28.6
2016-08-03 11:01:01	28.7
2016-08-03 11:01:02	28.6
2016-08-03 11:01:03	28.7
2016-08-03 11:01:04	28.6
2016-08-03 11:01:05	28.7
2016-08-03 11:01:06	28.6
2016-08-03 11:01:07	28.6
2016-08-03 11:01:08	28.6
2016-08-03 11:01:09	28.6
2016-08-03 11:01:10	28.6
2016-08-03 11:01:11	28.6
2016-08-03 11:01:12	28.6
2016-08-03 11:01:13	28.6
2016-08-03 11:01:14	28.6
2016-08-03 11:01:15	28.6
2016-08-03 11:01:16	28.6
2016-08-03 11:01:17	28.6
2016-08-03 11:01:18	28.6
2016-08-03 11:01:19	28.7
2016-08-03 11:01:20	28.6
2016-08-03 11:01:21	28.7
2016-08-03 11:01:22	28.6
2016-08-03 11:01:23	28.7
2016-08-03 11:01:24	28.7
2016-08-03 11:01:25	28.7
2016-08-03 11:01:26	28.7
2016-08-03 11:01:27	28.7
2016-08-03 11:01:28	28.7
2016-08-03 11:01:29	28.7
2016-08-03 11:01:30	28.7
2016-08-03 11:01:31	28.7
2016-08-03 11:01:32	28.7
2016-08-03 11:01:33	28.7
2016-08-03 11:01:34	28.6
2016-08-03 11:01:35	28.7
2016-08-03 11:01:36	28.6
2016-08-03 11:01:37	28.7
2016-08-03 11:01:38	28.7
2016-08-03 11:01:39	28.7
2016-08-03 11:01:40	28.7
2016-08-03 11:01:41	28.7
2016-08-03 11:01:42	28.7
2016-08-03 11:01:43	28.7
2016-08-03 11:01:44	28.7
2016-08-03 11:01:45	28.7
2016-08-03 11:01:46	28.7
2016-08-03 11:01:47	28.7
2016-08-03 11:01:48	28.6
2016-08-03 11:01:49	28.7
2016-08-03 11:01:50	28.7
2016-08-03 11:01:51	28.6
2016-08-03 11:01:52	28.6
2016-08-03 11:01:53	28.7
2016-08-03 11:01:54	28.6
2016-08-03 11:01:55	28.7
2016-08-03 11:01:56	28.7
2016-08-03 11:01:57	28.7
2016-08-03 11:01:58	28.7
2016-08-03 11:01:59	28.7
2016-08-03 11:02:00	28.6
2016-08-03 11:02:01	28.7
2016-08-03 11:02:02	28.6
2016-08-03 11:02:03	28.6
2016-08-03 11:02:04	28.6
2016-08-03 11:02:05	28.6
2016-08-03 11:02:06	28.6
2016-08-03 11:02:07	28.6
2016-08-03 11:02:08	28.6
2016-08-03 11:02:09	28.6
2016-08-03 11:02:10	28.7
2016-08-03 11:02:11	28.6
2016-08-03 11:02:12	28.6
2016-08-03 11:02:13	28.7
2016-08-03 11:02:14	28.6
2016-08-03 11:02:15	28.6
2016-08-03 11:02:16	28.6
2016-08-03 11:02:17	28.6
2016-08-03 11:02:18	28.7
2016-08-03 11:02:19	28.7
2016-08-03 11:02:20	28.7
2016-08-03 11:02:21	28.7
2016-08-03 11:02:22	28.7
2016-08-03 11:02:23	28.7
2016-08-03 11:02:24	28.7
2016-08-03 11:02:25	28.7
2016-08-03 11:02:26	28.7
2016-08-03 11:02:27	28.7
2016-08-03 11:02:28	28.7
2016-08-03 11:02:29	28.6
2016-08-03 11:02:30	28.7
2016-08-03 11:02:31	28.7
2016-08-03 11:02:32	28.7
2016-08-03 11:02:33	28.7
2016-08-03 11:02:34	28.7
2016-08-03 11:02:35	28.7
2016-08-03 11:02:36	28.7
2016-08-03 11:02:37	28.7
2016-08-03 11:02:38	28.6
2016-08-03 11:02:39	28.7
2016-08-03 11:02:40	28.7
2016-08-03 11:02:41	28.7
2016-08-03 11:02:42	28.7
2016-08-03 11:02:43	28.7
2016-08-03 11:02:44	28.7
2016-08-03 11:02:45	28.7
2016-08-03 11:02:46	28.7
2016-08-03 11:02:47	28.6
2016-08-03 11:02:48	28.7
2016-08-03 11:02:49	28.7
2016-08-03 11:02:50	28.6
2016-08-03 11:02:51	28.7
2016-08-03 11:02:52	28.7
2016-08-03 11:02:53	28.6
2016-08-03 11:02:54	28.7
2016-08-03 11:02:55	28.7
2016-08-03 11:02:56	28.6
2016-08-03 11:02:57	28.7
2016-08-03 11:02:58	28.7
2016-08-03 11:02:59	28.7
2016-08-03 11:03:00	28.7
2016-08-03 11:03:01	28.7
2016-08-03 11:03:02	28.7
2016-08-03 11:03:03	28.6
2016-08-03 11:03:04	28.7
2016-08-03 11:03:05	28.7
2016-08-03 11:03:06	28.7
2016-08-03 11:03:07	28.6
2016-08-03 11:03:08	28.7
2016-08-03 11:03:09	28.7
2016-08-03 11:03:10	28.6
2016-08-03 11:03:11	28.6
2016-08-03 11:03:12	28.6
2016-08-03 11:03:13	28.6
2016-08-03 11:03:14	28.6
2016-08-03 11:03:15	28.6
2016-08-03 11:03:16	28.6
2016-08-03 11:03:17	28.6
2016-08-03 11:03:18	28.6
2016-08-03 11:03:19	28.6
2016-08-03 11:03:20	28.6
2016-08-03 11:03:21	28.6
2016-08-03 11:03:22	28.6
2016-08-03 11:03:23	28.6
2016-08-03 11:03:24	28.6
2016-08-03 11:03:25	28.6
2016-08-03 11:03:26	28.6
2016-08-03 11:03:27	28.6
2016-08-03 11:03:28	28.6
2016-08-03 11:03:29	28.6
2016-08-03 11:03:30	28.6
2016-08-03 11:03:31	28.6
2016-08-03 11:03:32	28.6
2016-08-03 11:03:33	28.6
2016-08-03 11:03:34	28.6
2016-08-03 11:03:35	28.6
2016-08-03 11:03:36	28.6
2016-08-03 11:03:37	28.6
2016-08-03 11:03:38	28.6
2016-08-03 11:03:39	28.6
2016-08-03 11:03:40	28.6
2016-08-03 11:03:41	28.6
2016-08-03 11:03:42	28.6
2016-08-03 11:03:43	28.6
2016-08-03 11:03:44	28.6
2016-08-03 11:03:45	28.6
2016-08-03 11:03:46	28.6
2016-08-03 11:03:47	28.6
2016-08-03 11:03:48	28.6
2016-08-03 11:03:49	28.6
2016-08-03 11:03:50	28.6
2016-08-03 11:03:51	28.6
2016-08-03 11:03:52	28.6
2016-08-03 11:03:53	28.6
2016-08-03 11:03:54	28.6
2016-08-03 11:03:55	28.6
2016-08-03 11:03:56	28.6
2016-08-03 11:03:57	28.6
2016-08-03 11:03:58	28.6
2016-08-03 11:03:59	28.6
2016-08-03 11:04:00	28.6
2016-08-03 11:04:01	28.7
2016-08-03 11:04:02	28.6
2016-08-03 11:04:03	28.6
2016-08-03 11:04:04	28.6
2016-08-03 11:04:05	28.6
2016-08-03 11:04:06	28.6
2016-08-03 11:04:07	28.6
2016-08-03 11:04:08	28.7
2016-08-03 11:04:09	28.6
2016-08-03 11:04:10	28.7
2016-08-03 11:04:11	28.7
2016-08-03 11:04:12	28.7
2016-08-03 11:04:13	28.6
2016-08-03 11:04:14	28.6
2016-08-03 11:04:15	28.6
2016-08-03 11:04:16	28.7
2016-08-03 11:04:17	28.7
2016-08-03 11:04:18	28.7
2016-08-03 11:04:19	28.7
2016-08-03 11:04:20	28.7
2016-08-03 11:04:21	28.7
2016-08-03 11:04:22	28.7
2016-08-03 11:04:23	28.7
2016-08-03 11:04:24	28.7
2016-08-03 11:04:25	28.7
2016-08-03 11:04:26	28.7
2016-08-03 11:04:27	28.7
2016-08-03 11:04:28	28.7
2016-08-03 11:04:29	28.7
2016-08-03 11:04:30	28.7
2016-08-03 11:04:31	28.7
2016-08-03 11:04:32	28.7
2016-08-03 11:04:33	28.7
2016-08-03 11:04:34	28.7
2016-08-03 11:04:35	28.7
2016-08-03 11:04:36	28.7
2016-08-03 11:04:37	28.7
2016-08-03 11:04:38	28.7
2016-08-03 11:04:39	28.7
2016-08-03 11:04:40	28.7
2016-08-03 11:04:41	28.7
2016-08-03 11:04:42	28.7
2016-08-03 11:04:43	28.7
2016-08-03 11:04:44	28.6
2016-08-03 11:04:45	28.7
2016-08-03 11:04:46	28.7
2016-08-03 11:04:47	28.7
2016-08-03 11:04:48	28.6
2016-08-03 11:04:49	28.6
2016-08-03 11:04:50	28.6
2016-08-03 11:04:51	28.6
2016-08-03 11:04:52	28.7
2016-08-03 11:04:53	28.7
2016-08-03 11:04:54	28.7
2016-08-03 11:04:55	28.7
2016-08-03 11:04:56	28.7
2016-08-03 11:04:57	28.7
2016-08-03 11:04:58	28.6
2016-08-03 11:04:59	28.6
2016-08-03 11:05:00	28.7
2016-08-03 11:05:01	28.7
2016-08-03 11:05:02	28.6
2016-08-03 11:05:03	28.7
2016-08-03 11:05:04	28.6
2016-08-03 11:05:05	28.7
2016-08-03 11:05:06	28.6
2016-08-03 11:05:07	28.6
2016-08-03 11:05:08	28.6
2016-08-03 11:05:09	28.7
2016-08-03 11:05:10	28.6
2016-08-03 11:05:11	28.6
2016-08-03 11:05:12	28.6
2016-08-03 11:05:13	28.7
2016-08-03 11:05:14	28.5
2016-08-03 11:05:15	29
2016-08-03 11:05:16	31
2016-08-03 11:05:17	31.7
2016-08-03 11:05:18	30.6
2016-08-03 11:05:19	29.7
2016-08-03 11:05:20	29.1
2016-08-03 11:05:21	28.8
2016-08-03 11:05:22	29.9
2016-08-03 11:05:23	30.2
2016-08-03 11:05:24	30.9
2016-08-03 11:05:25	32.3
2016-08-03 11:05:26	35.4
2016-08-03 11:05:27	35.1
2016-08-03 11:05:28	30.3
2016-08-03 11:05:29	28.9
2016-08-03 11:05:30	28.6
2016-08-03 11:05:31	30.4
2016-08-03 11:05:32	31.6
2016-08-03 11:05:33	31.6
2016-08-03 11:05:34	31.5
2016-08-03 11:05:35	31.5
2016-08-03 11:05:36	31.5
2016-08-03 11:05:37	31.4
2016-08-03 11:05:38	31.4
2016-08-03 11:05:39	31.4
2016-08-03 11:05:40	31.4
2016-08-03 11:05:41	31.4
2016-08-03 11:05:42	31.4
2016-08-03 11:05:43	31.4
2016-08-03 11:05:44	31.4
2016-08-03 11:05:45	31.3
2016-08-03 11:05:46	31.3
2016-08-03 11:05:47	31.3
2016-08-03 11:05:48	31.3
2016-08-03 11:05:49	31.2
2016-08-03 11:05:50	31.2
2016-08-03 11:05:51	31.3
2016-08-03 11:05:52	31.2
2016-08-03 11:05:53	31.2
2016-08-03 11:05:54	31.2
2016-08-03 11:05:55	31.2
2016-08-03 11:05:56	31.2
2016-08-03 11:05:57	31.2
2016-08-03 11:05:58	31.2
2016-08-03 11:05:59	31.2
2016-08-03 11:06:00	31.2
2016-08-03 11:06:01	31.2
2016-08-03 11:06:02	31.2
2016-08-03 11:06:03	31.1
2016-08-03 11:06:04	31.1
2016-08-03 11:06:05	31.1
2016-08-03 11:06:06	31.1
2016-08-03 11:06:07	31.1
2016-08-03 11:06:08	31.1
2016-08-03 11:06:09	31.1
