time	temp
2016-08-03 11:36:57	38.4
2016-08-03 11:36:58	38.4
2016-08-03 11:36:59	38.4
2016-08-03 11:37:00	38.4
2016-08-03 11:37:01	38.4
2016-08-03 11:37:02	38.4
2016-08-03 11:37:03	38.5
2016-08-03 11:37:04	38.4
2016-08-03 11:37:05	38.4
2016-08-03 11:37:06	38.5
2016-08-03 11:37:07	38.5
2016-08-03 11:37:08	38.5
2016-08-03 11:37:09	38.5
2016-08-03 11:37:10	38.5
2016-08-03 11:37:11	38.5
2016-08-03 11:37:12	38.6
2016-08-03 11:37:13	38.6
2016-08-03 11:37:14	38.6
2016-08-03 11:37:15	38.7
2016-08-03 11:37:16	38.7
2016-08-03 11:37:17	38.7
2016-08-03 11:37:18	38.7
2016-08-03 11:37:19	38.7
2016-08-03 11:37:20	38.7
2016-08-03 11:37:21	38.7
2016-08-03 11:37:22	38.7
2016-08-03 11:37:23	38.6
2016-08-03 11:37:24	38.6
2016-08-03 11:37:25	38.6
2016-08-03 11:37:26	38.6
2016-08-03 11:37:27	38.6
2016-08-03 11:37:28	38.5
2016-08-03 11:37:29	38.5
2016-08-03 11:37:30	38.5
2016-08-03 11:37:31	38.5
2016-08-03 11:37:32	38.4
2016-08-03 11:37:33	38.4
2016-08-03 11:37:34	38.4
2016-08-03 11:37:35	38.4
2016-08-03 11:37:36	38.4
2016-08-03 11:37:37	38.3
2016-08-03 11:37:38	38.3
2016-08-03 11:37:39	38.3
2016-08-03 11:37:40	38.3
2016-08-03 11:37:41	38.2
2016-08-03 11:37:42	38.2
2016-08-03 11:37:43	38.2
2016-08-03 11:37:44	38.2
2016-08-03 11:37:45	38.2
2016-08-03 11:37:46	38.1
2016-08-03 11:37:47	38.1
2016-08-03 11:37:48	38.2
2016-08-03 11:37:49	38.2
2016-08-03 11:37:50	38.1
2016-08-03 11:37:51	38.1
2016-08-03 11:37:52	38.1
2016-08-03 11:37:53	38.2
2016-08-03 11:37:54	38.2
2016-08-03 11:37:55	38.2
2016-08-03 11:37:56	38.2
2016-08-03 11:37:57	38.2
2016-08-03 11:37:58	38.3
2016-08-03 11:37:59	38.3
2016-08-03 11:38:00	38.3
2016-08-03 11:38:01	38.3
2016-08-03 11:38:02	38.3
2016-08-03 11:38:03	38.3
2016-08-03 11:38:04	38.3
2016-08-03 11:38:05	38.3
2016-08-03 11:38:06	38.3
2016-08-03 11:38:07	38.3
2016-08-03 11:38:08	38.3
2016-08-03 11:38:09	38.3
2016-08-03 11:38:10	38.3
2016-08-03 11:38:11	38.3
2016-08-03 11:38:12	38.3
2016-08-03 11:38:13	38.3
2016-08-03 11:38:14	38.3
2016-08-03 11:38:15	38.3
2016-08-03 11:38:16	38.3
2016-08-03 11:38:17	38.3
2016-08-03 11:38:18	38.3
2016-08-03 11:38:19	38.3
2016-08-03 11:38:20	38.3
2016-08-03 11:38:21	38.3
2016-08-03 11:38:22	38.3
2016-08-03 11:38:23	38.3
2016-08-03 11:38:24	38.3
2016-08-03 11:38:25	38.3
2016-08-03 11:38:26	38.3
2016-08-03 11:38:27	38.3
2016-08-03 11:38:28	38.3
2016-08-03 11:38:29	38.3
2016-08-03 11:38:30	38.3
2016-08-03 11:38:31	38.3
2016-08-03 11:38:32	38.3
2016-08-03 11:38:33	38.3
2016-08-03 11:38:34	38.3
2016-08-03 11:38:35	38.3
2016-08-03 11:38:36	38.3
2016-08-03 11:38:37	38.3
2016-08-03 11:38:38	38.3
2016-08-03 11:38:39	38.3
2016-08-03 11:38:40	38.3
2016-08-03 11:38:41	38.3
2016-08-03 11:38:42	38.3
2016-08-03 11:38:43	38.3
2016-08-03 11:38:44	38.3
2016-08-03 11:38:45	38.2
2016-08-03 11:38:46	38.3
2016-08-03 11:38:47	38.2
2016-08-03 11:38:48	38.2
2016-08-03 11:38:49	38.1
2016-08-03 11:38:50	38.1
2016-08-03 11:38:51	38.1
2016-08-03 11:38:52	38.1
2016-08-03 11:38:53	38.1
2016-08-03 11:38:54	38.1
2016-08-03 11:38:55	38.1
2016-08-03 11:38:56	38
2016-08-03 11:38:57	38
2016-08-03 11:38:58	38.1
2016-08-03 11:38:59	38
2016-08-03 11:39:00	38
2016-08-03 11:39:01	38.1
2016-08-03 11:39:02	38
2016-08-03 11:39:03	38
2016-08-03 11:39:04	38
2016-08-03 11:39:05	38
2016-08-03 11:39:06	38
2016-08-03 11:39:07	38
2016-08-03 11:39:08	38
2016-08-03 11:39:09	38
2016-08-03 11:39:10	38
2016-08-03 11:39:11	38
2016-08-03 11:39:12	38
2016-08-03 11:39:13	38
2016-08-03 11:39:14	38
2016-08-03 11:39:15	38
2016-08-03 11:39:16	38
2016-08-03 11:39:17	38
2016-08-03 11:39:18	38
2016-08-03 11:39:19	38
2016-08-03 11:39:20	38
2016-08-03 11:39:21	38
2016-08-03 11:39:22	38
2016-08-03 11:39:23	38
2016-08-03 11:39:24	38
2016-08-03 11:39:25	38
2016-08-03 11:39:26	38
2016-08-03 11:39:27	38
2016-08-03 11:39:28	38
2016-08-03 11:39:29	38
2016-08-03 11:39:30	38.1
2016-08-03 11:39:31	38.1
2016-08-03 11:39:32	38.1
2016-08-03 11:39:33	38.1
2016-08-03 11:39:34	38.1
2016-08-03 11:39:35	38.1
2016-08-03 11:39:36	38.1
2016-08-03 11:39:37	38.2
2016-08-03 11:39:38	38.1
2016-08-03 11:39:39	38.1
2016-08-03 11:39:40	38.1
2016-08-03 11:39:41	38.1
2016-08-03 11:39:42	38.1
2016-08-03 11:39:43	38.2
2016-08-03 11:39:44	38.2
2016-08-03 11:39:45	38.2
2016-08-03 11:39:46	38.1
2016-08-03 11:39:47	38.1
2016-08-03 11:39:48	38.2
2016-08-03 11:39:49	38.2
2016-08-03 11:39:50	38.2
2016-08-03 11:39:51	38.2
2016-08-03 11:39:52	38.2
2016-08-03 11:39:53	38.2
2016-08-03 11:39:54	38.2
2016-08-03 11:39:55	38.2
2016-08-03 11:39:56	38.2
2016-08-03 11:39:57	38.2
2016-08-03 11:39:58	38.2
2016-08-03 11:39:59	38.2
2016-08-03 11:40:00	38.2
2016-08-03 11:40:01	38.2
2016-08-03 11:40:02	38.2
2016-08-03 11:40:03	38.2
2016-08-03 11:40:04	38.2
2016-08-03 11:40:05	38.2
2016-08-03 11:40:06	38.1
2016-08-03 11:40:07	38.2
2016-08-03 11:40:08	38.2
2016-08-03 11:40:09	38.2
2016-08-03 11:40:10	38.2
2016-08-03 11:40:11	38.2
2016-08-03 11:40:12	38.2
2016-08-03 11:40:13	38.2
2016-08-03 11:40:14	38.2
2016-08-03 11:40:15	38.2
2016-08-03 11:40:16	38.2
2016-08-03 11:40:17	38.2
2016-08-03 11:40:18	38.2
2016-08-03 11:40:19	38.2
2016-08-03 11:40:20	38.2
2016-08-03 11:40:21	38.2
2016-08-03 11:40:22	38.2
2016-08-03 11:40:23	38.2
2016-08-03 11:40:24	38.1
2016-08-03 11:40:25	38.1
2016-08-03 11:40:26	38.1
2016-08-03 11:40:27	38.1
2016-08-03 11:40:28	38
2016-08-03 11:40:29	38
2016-08-03 11:40:30	38
2016-08-03 11:40:31	38
2016-08-03 11:40:32	37.9
2016-08-03 11:40:33	37.9
2016-08-03 11:40:34	37.9
2016-08-03 11:40:35	37.9
2016-08-03 11:40:36	37.9
2016-08-03 11:40:37	37.8
2016-08-03 11:40:38	37.8
2016-08-03 11:40:39	37.8
2016-08-03 11:40:40	37.8
2016-08-03 11:40:41	37.8
2016-08-03 11:40:42	37.8
2016-08-03 11:40:43	37.8
2016-08-03 11:40:44	37.8
2016-08-03 11:40:45	37.8
2016-08-03 11:40:46	37.7
2016-08-03 11:40:47	37.7
2016-08-03 11:40:48	37.7
2016-08-03 11:40:49	37.6
2016-08-03 11:40:50	37.7
2016-08-03 11:40:51	37.7
2016-08-03 11:40:52	37.7
2016-08-03 11:40:53	37.7
2016-08-03 11:40:54	37.7
2016-08-03 11:40:55	37.7
2016-08-03 11:40:56	37.7
2016-08-03 11:40:57	37.7
2016-08-03 11:40:58	37.7
2016-08-03 11:40:59	37.6
2016-08-03 11:41:00	37.6
2016-08-03 11:41:01	37.6
2016-08-03 11:41:02	37.6
2016-08-03 11:41:03	37.6
2016-08-03 11:41:04	37.6
2016-08-03 11:41:05	37.6
2016-08-03 11:41:06	37.6
2016-08-03 11:41:07	37.5
2016-08-03 11:41:08	37.6
2016-08-03 11:41:09	37.6
2016-08-03 11:41:10	37.6
2016-08-03 11:41:11	37.5
2016-08-03 11:41:12	37.6
2016-08-03 11:41:13	37.5
2016-08-03 11:41:14	37.5
2016-08-03 11:41:15	37.5
2016-08-03 11:41:16	37.5
2016-08-03 11:41:17	37.5
2016-08-03 11:41:18	37.5
2016-08-03 11:41:19	37.5
2016-08-03 11:41:20	37.5
2016-08-03 11:41:21	37.5
2016-08-03 11:41:22	37.5
2016-08-03 11:41:23	37.5
2016-08-03 11:41:24	37.5
2016-08-03 11:41:25	37.5
2016-08-03 11:41:26	37.5
2016-08-03 11:41:27	37.5
2016-08-03 11:41:28	37.4
2016-08-03 11:41:29	37.4
2016-08-03 11:41:30	37.4
2016-08-03 11:41:31	37.4
2016-08-03 11:41:32	37.5
2016-08-03 11:41:33	37.4
2016-08-03 11:41:34	37.4
2016-08-03 11:41:35	37.4
2016-08-03 11:41:36	37.4
2016-08-03 11:41:37	37.4
2016-08-03 11:41:38	37.4
2016-08-03 11:41:39	37.4
2016-08-03 11:41:40	37.4
2016-08-03 11:41:41	37.4
2016-08-03 11:41:42	37.4
2016-08-03 11:41:43	37.4
2016-08-03 11:41:44	37.4
2016-08-03 11:41:45	37.4
2016-08-03 11:41:46	37.4
2016-08-03 11:41:47	37.4
2016-08-03 11:41:48	37.4
2016-08-03 11:41:49	37.4
2016-08-03 11:41:50	37.4
2016-08-03 11:41:51	37.4
2016-08-03 11:41:52	37.4
2016-08-03 11:41:53	37.4
2016-08-03 11:41:54	37.4
2016-08-03 11:41:55	37.4
2016-08-03 11:41:56	37.4
2016-08-03 11:41:57	37.4
2016-08-03 11:41:58	37.4
2016-08-03 11:41:59	37.4
2016-08-03 11:42:00	37.4
2016-08-03 11:42:01	37.4
2016-08-03 11:42:02	37.4
2016-08-03 11:42:03	37.4
2016-08-03 11:42:04	37.4
2016-08-03 11:42:05	37.4
2016-08-03 11:42:06	37.5
2016-08-03 11:42:07	37.4
2016-08-03 11:42:08	37.4
2016-08-03 11:42:09	37.4
2016-08-03 11:42:10	37.4
2016-08-03 11:42:11	37.4
2016-08-03 11:42:12	37.4
2016-08-03 11:42:13	37.4
2016-08-03 11:42:14	37.4
2016-08-03 11:42:15	37.4
2016-08-03 11:42:16	37.4
2016-08-03 11:42:17	37.4
2016-08-03 11:42:18	37.4
2016-08-03 11:42:19	37.5
2016-08-03 11:42:20	37.4
2016-08-03 11:42:21	37.5
2016-08-03 11:42:22	37.4
2016-08-03 11:42:23	37.4
2016-08-03 11:42:24	37.4
2016-08-03 11:42:25	37.4
2016-08-03 11:42:26	37.5
2016-08-03 11:42:27	37.5
2016-08-03 11:42:28	37.5
2016-08-03 11:42:29	37.5
2016-08-03 11:42:30	37.5
2016-08-03 11:42:31	37.5
2016-08-03 11:42:32	37.6
2016-08-03 11:42:33	37.6
2016-08-03 11:42:34	37.6
2016-08-03 11:42:35	37.6
2016-08-03 11:42:36	37.6
2016-08-03 11:42:37	37.6
2016-08-03 11:42:38	37.6
2016-08-03 11:42:39	37.6
2016-08-03 11:42:40	37.6
2016-08-03 11:42:41	37.5
2016-08-03 11:42:42	37.5
2016-08-03 11:42:43	37.5
2016-08-03 11:42:44	37.5
2016-08-03 11:42:45	37.5
2016-08-03 11:42:46	37.5
2016-08-03 11:42:47	37.5
2016-08-03 11:42:48	37.5
2016-08-03 11:42:49	37.5
2016-08-03 11:42:50	37.5
2016-08-03 11:42:51	37.5
2016-08-03 11:42:52	37.5
2016-08-03 11:42:53	37.4
2016-08-03 11:42:54	37.5
2016-08-03 11:42:55	37.5
2016-08-03 11:42:56	37.4
2016-08-03 11:42:57	37.4
2016-08-03 11:42:58	37.4
2016-08-03 11:42:59	37.4
2016-08-03 11:43:00	37.4
2016-08-03 11:43:01	37.4
2016-08-03 11:43:02	37.4
2016-08-03 11:43:03	37.4
2016-08-03 11:43:04	37.4
2016-08-03 11:43:05	37.4
2016-08-03 11:43:06	37.4
2016-08-03 11:43:07	37.4
2016-08-03 11:43:08	37.4
2016-08-03 11:43:09	37.3
2016-08-03 11:43:10	37.4
2016-08-03 11:43:11	37.3
2016-08-03 11:43:12	37.3
2016-08-03 11:43:13	37.3
2016-08-03 11:43:14	37.3
2016-08-03 11:43:15	37.3
2016-08-03 11:43:16	37.3
2016-08-03 11:43:17	37.3
2016-08-03 11:43:18	37.3
2016-08-03 11:43:19	37.3
2016-08-03 11:43:20	37.3
2016-08-03 11:43:21	37.3
2016-08-03 11:43:22	37.3
2016-08-03 11:43:23	37.3
2016-08-03 11:43:24	37.3
2016-08-03 11:43:25	37.3
2016-08-03 11:43:26	37.3
2016-08-03 11:43:27	37.3
2016-08-03 11:43:28	37.3
2016-08-03 11:43:29	37.3
2016-08-03 11:43:30	37.3
2016-08-03 11:43:31	37.3
2016-08-03 11:43:32	37.3
2016-08-03 11:43:33	37.3
2016-08-03 11:43:34	37.3
2016-08-03 11:43:35	37.3
2016-08-03 11:43:36	37.3
2016-08-03 11:43:37	37.3
2016-08-03 11:43:38	37.2
2016-08-03 11:43:39	37.3
2016-08-03 11:43:40	37.2
2016-08-03 11:43:41	37.3
2016-08-03 11:43:42	37.2
2016-08-03 11:43:43	37.2
2016-08-03 11:43:44	37.3
2016-08-03 11:43:45	37.3
2016-08-03 11:43:46	37.2
2016-08-03 11:43:47	37.3
2016-08-03 11:43:48	37.2
2016-08-03 11:43:49	37.2
2016-08-03 11:43:50	37.2
2016-08-03 11:43:51	37.2
2016-08-03 11:43:52	37.2
2016-08-03 11:43:53	37.2
2016-08-03 11:43:54	37.2
2016-08-03 11:43:55	37.2
2016-08-03 11:43:56	37.2
2016-08-03 11:43:57	37.3
2016-08-03 11:43:58	37.3
2016-08-03 11:43:59	37.2
2016-08-03 11:44:00	37.2
2016-08-03 11:44:01	37.2
2016-08-03 11:44:02	37.2
2016-08-03 11:44:03	37.2
2016-08-03 11:44:04	37.2
2016-08-03 11:44:05	37.2
2016-08-03 11:44:06	37.2
2016-08-03 11:44:07	37.2
2016-08-03 11:44:08	37.2
2016-08-03 11:44:09	37.2
2016-08-03 11:44:10	37.2
2016-08-03 11:44:11	37.2
2016-08-03 11:44:12	37.1
2016-08-03 11:44:13	37.2
2016-08-03 11:44:14	37.1
2016-08-03 11:44:15	37.1
2016-08-03 11:44:16	37.2
2016-08-03 11:44:17	37.1
2016-08-03 11:44:18	37.1
2016-08-03 11:44:19	37.1
2016-08-03 11:44:20	37.1
2016-08-03 11:44:21	37.1
2016-08-03 11:44:22	37.1
2016-08-03 11:44:23	37.1
2016-08-03 11:44:24	37
2016-08-03 11:44:25	37.1
2016-08-03 11:44:26	37.1
2016-08-03 11:44:27	37.1
2016-08-03 11:44:28	37.1
2016-08-03 11:44:29	37.1
2016-08-03 11:44:30	37.1
2016-08-03 11:44:31	37.1
2016-08-03 11:44:32	37.1
2016-08-03 11:44:33	37.1
2016-08-03 11:44:34	37.1
2016-08-03 11:44:35	37
2016-08-03 11:44:36	37.1
2016-08-03 11:44:37	37.1
2016-08-03 11:44:38	37
2016-08-03 11:44:39	37
2016-08-03 11:44:40	37
2016-08-03 11:44:41	37
2016-08-03 11:44:42	37
2016-08-03 11:44:43	37
2016-08-03 11:44:44	37
2016-08-03 11:44:45	37
2016-08-03 11:44:46	37
2016-08-03 11:44:47	37
2016-08-03 11:44:48	37
2016-08-03 11:44:49	37
2016-08-03 11:44:50	37
2016-08-03 11:44:51	37
2016-08-03 11:44:52	37
2016-08-03 11:44:53	37.1
2016-08-03 11:44:54	37.1
2016-08-03 11:44:55	37
2016-08-03 11:44:56	37
2016-08-03 11:44:57	37.1
2016-08-03 11:44:58	37
2016-08-03 11:44:59	37
2016-08-03 11:45:00	37.1
2016-08-03 11:45:01	37.1
2016-08-03 11:45:02	37.1
2016-08-03 11:45:03	37.1
2016-08-03 11:45:04	37
2016-08-03 11:45:05	37
2016-08-03 11:45:06	37.1
2016-08-03 11:45:07	37.1
2016-08-03 11:45:08	37.1
2016-08-03 11:45:09	37
2016-08-03 11:45:10	37.1
2016-08-03 11:45:11	37.1
2016-08-03 11:45:12	37.1
2016-08-03 11:45:13	37.1
2016-08-03 11:45:14	37.1
2016-08-03 11:45:15	37.1
2016-08-03 11:45:16	37.1
2016-08-03 11:45:17	37.1
2016-08-03 11:45:18	37.1
2016-08-03 11:45:19	37.1
2016-08-03 11:45:20	37.1
2016-08-03 11:45:21	37
2016-08-03 11:45:22	37.1
2016-08-03 11:45:23	37.1
2016-08-03 11:45:24	37.1
2016-08-03 11:45:25	37.1
2016-08-03 11:45:26	37.1
2016-08-03 11:45:27	37.1
2016-08-03 11:45:28	37.1
2016-08-03 11:45:29	37.1
2016-08-03 11:45:30	37.1
2016-08-03 11:45:31	37.1
2016-08-03 11:45:32	37.1
2016-08-03 11:45:33	37
2016-08-03 11:45:34	37.1
2016-08-03 11:45:35	37.1
2016-08-03 11:45:36	37.1
2016-08-03 11:45:37	37.1
2016-08-03 11:45:38	37.1
2016-08-03 11:45:39	37.1
2016-08-03 11:45:40	37.1
2016-08-03 11:45:41	37
2016-08-03 11:45:42	37.1
2016-08-03 11:45:43	37.1
2016-08-03 11:45:44	37.1
2016-08-03 11:45:45	37.1
2016-08-03 11:45:46	37
2016-08-03 11:45:47	37
2016-08-03 11:45:48	37.1
2016-08-03 11:45:49	37
2016-08-03 11:45:50	37
2016-08-03 11:45:51	37
2016-08-03 11:45:52	37
2016-08-03 11:45:53	37
2016-08-03 11:45:54	37
2016-08-03 11:45:55	37
2016-08-03 11:45:56	37.1
2016-08-03 11:45:57	37
2016-08-03 11:45:58	37
2016-08-03 11:45:59	36.9
2016-08-03 11:46:00	37
2016-08-03 11:46:01	37
2016-08-03 11:46:02	37
2016-08-03 11:46:03	36.9
2016-08-03 11:46:04	36.9
2016-08-03 11:46:05	37
2016-08-03 11:46:06	36.9
2016-08-03 11:46:07	36.9
2016-08-03 11:46:08	37
2016-08-03 11:46:09	36.9
2016-08-03 11:46:10	36.9
2016-08-03 11:46:11	36.9
2016-08-03 11:46:12	36.9
2016-08-03 11:46:13	36.9
2016-08-03 11:46:14	36.9
2016-08-03 11:46:15	36.9
2016-08-03 11:46:16	36.9
2016-08-03 11:46:17	36.9
2016-08-03 11:46:18	36.9
2016-08-03 11:46:19	36.9
2016-08-03 11:46:20	36.9
2016-08-03 11:46:21	36.9
2016-08-03 11:46:22	36.9
2016-08-03 11:46:23	36.9
2016-08-03 11:46:24	36.9
2016-08-03 11:46:25	36.9
2016-08-03 11:46:26	36.9
2016-08-03 11:46:27	36.9
2016-08-03 11:46:28	36.9
2016-08-03 11:46:29	36.9
2016-08-03 11:46:30	36.9
2016-08-03 11:46:31	36.8
2016-08-03 11:46:32	36.9
2016-08-03 11:46:33	36.9
2016-08-03 11:46:34	36.9
2016-08-03 11:46:35	36.9
2016-08-03 11:46:36	36.8
2016-08-03 11:46:37	36.9
2016-08-03 11:46:38	36.8
2016-08-03 11:46:39	36.8
2016-08-03 11:46:40	36.9
2016-08-03 11:46:41	36.9
2016-08-03 11:46:42	36.8
2016-08-03 11:46:43	36.8
2016-08-03 11:46:44	36.8
2016-08-03 11:46:45	36.8
2016-08-03 11:46:46	36.8
2016-08-03 11:46:47	36.8
2016-08-03 11:46:48	36.8
2016-08-03 11:46:49	36.8
2016-08-03 11:46:50	36.8
2016-08-03 11:46:51	36.8
2016-08-03 11:46:52	36.8
2016-08-03 11:46:53	36.8
2016-08-03 11:46:54	36.8
2016-08-03 11:46:55	36.8
2016-08-03 11:46:56	36.8
2016-08-03 11:46:57	36.8
2016-08-03 11:46:58	36.7
2016-08-03 11:46:59	36.8
2016-08-03 11:47:00	36.8
2016-08-03 11:47:01	36.7
2016-08-03 11:47:02	36.8
2016-08-03 11:47:03	36.8
2016-08-03 11:47:04	36.8
2016-08-03 11:47:05	36.8
2016-08-03 11:47:06	36.7
2016-08-03 11:47:07	36.8
2016-08-03 11:47:08	36.7
2016-08-03 11:47:09	36.7
2016-08-03 11:47:10	36.8
2016-08-03 11:47:11	36.7
2016-08-03 11:47:12	36.7
2016-08-03 11:47:13	36.8
2016-08-03 11:47:14	36.7
2016-08-03 11:47:15	36.7
2016-08-03 11:47:16	36.7
2016-08-03 11:47:17	36.7
2016-08-03 11:47:18	36.8
2016-08-03 11:47:19	36.8
2016-08-03 11:47:20	36.8
2016-08-03 11:47:21	36.8
2016-08-03 11:47:22	36.8
2016-08-03 11:47:23	36.8
2016-08-03 11:47:24	36.8
2016-08-03 11:47:25	36.7
2016-08-03 11:47:26	36.7
2016-08-03 11:47:27	36.7
2016-08-03 11:47:28	36.7
2016-08-03 11:47:29	36.7
2016-08-03 11:47:30	36.7
2016-08-03 11:47:31	36.7
2016-08-03 11:47:32	36.7
2016-08-03 11:47:33	36.7
2016-08-03 11:47:34	36.7
2016-08-03 11:47:35	36.8
2016-08-03 11:47:36	36.7
2016-08-03 11:47:37	36.8
2016-08-03 11:47:38	36.7
2016-08-03 11:47:39	36.7
2016-08-03 11:47:40	36.7
2016-08-03 11:47:41	36.8
2016-08-03 11:47:42	36.7
2016-08-03 11:47:43	36.7
2016-08-03 11:47:44	36.7
2016-08-03 11:47:45	36.8
2016-08-03 11:47:46	36.7
2016-08-03 11:47:47	36.8
2016-08-03 11:47:48	36.7
2016-08-03 11:47:49	36.7
2016-08-03 11:47:50	36.7
2016-08-03 11:47:51	36.8
2016-08-03 11:47:52	36.8
2016-08-03 11:47:53	36.8
2016-08-03 11:47:54	36.8
2016-08-03 11:47:55	36.8
2016-08-03 11:47:56	36.7
2016-08-03 11:47:57	36.8
2016-08-03 11:47:58	36.8
2016-08-03 11:47:59	36.8
2016-08-03 11:48:00	36.8
2016-08-03 11:48:01	36.8
2016-08-03 11:48:02	36.9
2016-08-03 11:48:03	36.9
2016-08-03 11:48:04	36.9
2016-08-03 11:48:05	36.9
2016-08-03 11:48:06	36.9
2016-08-03 11:48:07	36.9
2016-08-03 11:48:08	36.8
2016-08-03 11:48:09	36.8
2016-08-03 11:48:10	36.8
2016-08-03 11:48:11	36.8
2016-08-03 11:48:12	36.7
2016-08-03 11:48:13	36.7
2016-08-03 11:48:14	36.8
2016-08-03 11:48:15	36.7
2016-08-03 11:48:16	36.7
2016-08-03 11:48:17	36.7
2016-08-03 11:48:18	36.7
2016-08-03 11:48:19	36.7
2016-08-03 11:48:20	36.7
2016-08-03 11:48:21	36.7
2016-08-03 11:48:22	36.7
2016-08-03 11:48:23	36.7
2016-08-03 11:48:24	36.7
2016-08-03 11:48:25	36.7
2016-08-03 11:48:26	36.7
2016-08-03 11:48:27	36.7
2016-08-03 11:48:28	36.7
2016-08-03 11:48:29	36.7
2016-08-03 11:48:30	36.7
2016-08-03 11:48:31	36.7
2016-08-03 11:48:32	36.6
2016-08-03 11:48:33	36.6
2016-08-03 11:48:34	36.7
2016-08-03 11:48:35	36.6
2016-08-03 11:48:36	36.7
2016-08-03 11:48:37	36.6
2016-08-03 11:48:38	36.7
2016-08-03 11:48:39	36.7
2016-08-03 11:48:40	36.6
2016-08-03 11:48:41	36.6
2016-08-03 11:48:42	36.6
2016-08-03 11:48:43	36.6
2016-08-03 11:48:44	36.6
2016-08-03 11:48:45	36.6
2016-08-03 11:48:46	36.6
2016-08-03 11:48:47	36.6
2016-08-03 11:48:48	36.6
2016-08-03 11:48:49	36.6
2016-08-03 11:48:50	36.6
2016-08-03 11:48:51	36.6
2016-08-03 11:48:52	36.6
2016-08-03 11:48:53	36.6
2016-08-03 11:48:54	36.6
2016-08-03 11:48:55	36.6
2016-08-03 11:48:56	36.6
2016-08-03 11:48:57	36.6
2016-08-03 11:48:58	36.6
2016-08-03 11:48:59	36.6
2016-08-03 11:49:00	36.6
2016-08-03 11:49:01	36.6
2016-08-03 11:49:02	36.6
2016-08-03 11:49:03	36.6
2016-08-03 11:49:04	36.6
2016-08-03 11:49:05	36.5
2016-08-03 11:49:06	36.5
2016-08-03 11:49:07	36.5
2016-08-03 11:49:08	36.6
2016-08-03 11:49:09	36.6
2016-08-03 11:49:10	36.5
2016-08-03 11:49:11	36.5
2016-08-03 11:49:12	36.6
2016-08-03 11:49:13	36.6
2016-08-03 11:49:14	36.6
2016-08-03 11:49:15	36.6
2016-08-03 11:49:16	36.6
2016-08-03 11:49:17	36.6
2016-08-03 11:49:18	36.6
2016-08-03 11:49:19	36.6
2016-08-03 11:49:20	36.6
2016-08-03 11:49:21	36.5
2016-08-03 11:49:22	36.6
2016-08-03 11:49:23	36.5
2016-08-03 11:49:24	36.6
2016-08-03 11:49:25	36.6
2016-08-03 11:49:26	36.6
2016-08-03 11:49:27	36.6
2016-08-03 11:49:28	36.6
2016-08-03 11:49:29	36.6
2016-08-03 11:49:30	36.6
2016-08-03 11:49:31	36.6
2016-08-03 11:49:32	36.6
2016-08-03 11:49:33	36.6
2016-08-03 11:49:34	36.5
2016-08-03 11:49:35	36.5
2016-08-03 11:49:36	36.5
2016-08-03 11:49:37	36.6
2016-08-03 11:49:38	36.6
2016-08-03 11:49:39	36.6
2016-08-03 11:49:40	36.6
2016-08-03 11:49:41	36.6
2016-08-03 11:49:42	36.6
2016-08-03 11:49:43	36.6
2016-08-03 11:49:44	36.5
2016-08-03 11:49:45	36.6
2016-08-03 11:49:46	36.6
2016-08-03 11:49:47	36.6
2016-08-03 11:49:48	36.6
2016-08-03 11:49:49	36.6
2016-08-03 11:49:50	36.5
2016-08-03 11:49:51	36.6
2016-08-03 11:49:52	36.5
2016-08-03 11:49:53	36.6
2016-08-03 11:49:54	36.6
2016-08-03 11:49:55	36.6
2016-08-03 11:49:56	36.6
2016-08-03 11:49:57	36.5
2016-08-03 11:49:58	36.6
2016-08-03 11:49:59	36.5
2016-08-03 11:50:00	36.6
2016-08-03 11:50:01	36.6
2016-08-03 11:50:02	36.6
2016-08-03 11:50:03	36.6
2016-08-03 11:50:04	36.6
2016-08-03 11:50:05	36.5
2016-08-03 11:50:06	36.5
2016-08-03 11:50:07	36.6
2016-08-03 11:50:08	36.6
2016-08-03 11:50:09	36.5
2016-08-03 11:50:10	36.5
2016-08-03 11:50:11	36.5
2016-08-03 11:50:12	36.6
2016-08-03 11:50:13	36.6
2016-08-03 11:50:14	36.5
2016-08-03 11:50:15	36.5
2016-08-03 11:50:16	36.6
2016-08-03 11:50:17	36.5
2016-08-03 11:50:18	36.5
2016-08-03 11:50:19	36.5
2016-08-03 11:50:20	36.5
2016-08-03 11:50:21	36.5
2016-08-03 11:50:22	36.6
2016-08-03 11:50:23	36.6
2016-08-03 11:50:24	36.5
2016-08-03 11:50:25	36.5
2016-08-03 11:50:26	36.5
2016-08-03 11:50:27	36.6
2016-08-03 11:50:28	36.6
2016-08-03 11:50:29	36.6
2016-08-03 11:50:30	36.5
2016-08-03 11:50:31	36.5
2016-08-03 11:50:32	36.5
2016-08-03 11:50:33	36.5
2016-08-03 11:50:34	36.5
2016-08-03 11:50:35	36.5
2016-08-03 11:50:36	36.5
2016-08-03 11:50:37	36.6
2016-08-03 11:50:38	36.5
2016-08-03 11:50:39	36.5
2016-08-03 11:50:40	36.5
2016-08-03 11:50:41	36.5
2016-08-03 11:50:42	36.5
2016-08-03 11:50:43	36.5
2016-08-03 11:50:44	36.5
2016-08-03 11:50:45	36.5
2016-08-03 11:50:46	36.5
2016-08-03 11:50:47	36.5
2016-08-03 11:50:48	36.5
