time	temp
2016-08-03 10:43:41	31.2
2016-08-03 10:43:42	31.5
2016-08-03 10:43:43	31.7
2016-08-03 10:43:44	31.7
2016-08-03 10:43:45	31.7
2016-08-03 10:43:46	31.7
2016-08-03 10:43:47	31.6
2016-08-03 10:43:48	31.7
2016-08-03 10:43:49	31.6
2016-08-03 10:43:50	31.6
2016-08-03 10:43:51	31.7
2016-08-03 10:43:52	31.7
2016-08-03 10:43:53	31.7
2016-08-03 10:43:54	31.7
2016-08-03 10:43:55	31.7
2016-08-03 10:43:56	31.6
2016-08-03 10:43:57	31.7
2016-08-03 10:43:58	31.6
2016-08-03 10:43:59	31.6
2016-08-03 10:44:00	31.7
2016-08-03 10:44:01	31.7
2016-08-03 10:44:02	31.7
2016-08-03 10:44:03	31.6
2016-08-03 10:44:04	31.7
2016-08-03 10:44:05	31.6
2016-08-03 10:44:06	31.6
2016-08-03 10:44:07	31.6
2016-08-03 10:44:08	31.6
2016-08-03 10:44:09	31.6
2016-08-03 10:44:10	31.7
2016-08-03 10:44:11	31.7
2016-08-03 10:44:12	31.7
2016-08-03 10:44:13	31.7
2016-08-03 10:44:14	31.7
2016-08-03 10:44:15	31.7
2016-08-03 10:44:16	31.6
2016-08-03 10:44:17	31.6
2016-08-03 10:44:18	31.6
2016-08-03 10:44:19	31.6
2016-08-03 10:44:20	31.6
2016-08-03 10:44:21	31.6
2016-08-03 10:44:22	31.7
2016-08-03 10:44:23	31.6
2016-08-03 10:44:24	31.6
2016-08-03 10:44:25	31.6
2016-08-03 10:44:26	31.6
2016-08-03 10:44:27	31.6
2016-08-03 10:44:28	31.6
2016-08-03 10:44:29	31.6
2016-08-03 10:44:30	31.6
2016-08-03 10:44:31	31.6
2016-08-03 10:44:32	31.6
2016-08-03 10:44:33	31.6
2016-08-03 10:44:34	31.6
2016-08-03 10:44:35	31.6
2016-08-03 10:44:36	31.6
2016-08-03 10:44:37	31.6
2016-08-03 10:44:38	31.6
2016-08-03 10:44:39	31.6
2016-08-03 10:44:40	31.6
2016-08-03 10:44:41	31.6
2016-08-03 10:44:42	31.6
2016-08-03 10:44:43	31.6
2016-08-03 10:44:44	31.3
2016-08-03 10:44:45	31.1
2016-08-03 10:44:46	31.4
2016-08-03 10:44:47	31.6
2016-08-03 10:44:48	31.6
2016-08-03 10:44:49	31.6
2016-08-03 10:44:50	31.6
2016-08-03 10:44:51	31.6
2016-08-03 10:44:52	31.6
2016-08-03 10:44:53	31.6
2016-08-03 10:44:54	31.6
2016-08-03 10:44:55	31.6
2016-08-03 10:44:56	31.6
2016-08-03 10:44:57	31.6
2016-08-03 10:44:58	31.6
2016-08-03 10:44:59	31.6
2016-08-03 10:45:00	31.6
2016-08-03 10:45:01	31.6
2016-08-03 10:45:02	31.6
2016-08-03 10:45:03	31.6
2016-08-03 10:45:04	31.6
2016-08-03 10:45:05	31.6
2016-08-03 10:45:06	31.6
2016-08-03 10:45:07	31.6
2016-08-03 10:45:08	31.6
2016-08-03 10:45:09	31.6
2016-08-03 10:45:10	31.6
2016-08-03 10:45:11	31.6
2016-08-03 10:45:12	31.5
2016-08-03 10:45:13	31.5
2016-08-03 10:45:14	31.6
2016-08-03 10:45:15	31.6
2016-08-03 10:45:16	31.6
2016-08-03 10:45:17	31.6
2016-08-03 10:45:18	31.6
2016-08-03 10:45:19	31.6
2016-08-03 10:45:20	31.6
2016-08-03 10:45:21	31.6
2016-08-03 10:45:22	31.6
2016-08-03 10:45:23	31.6
2016-08-03 10:45:24	31.6
2016-08-03 10:45:25	31.6
2016-08-03 10:45:26	31.6
2016-08-03 10:45:27	31.6
2016-08-03 10:45:28	31.6
2016-08-03 10:45:29	31.6
2016-08-03 10:45:30	31.6
2016-08-03 10:45:31	31.5
2016-08-03 10:45:32	31.6
2016-08-03 10:45:33	31.5
2016-08-03 10:45:34	31.5
2016-08-03 10:45:35	31.5
2016-08-03 10:45:36	31.5
2016-08-03 10:45:37	31.5
2016-08-03 10:45:38	31.5
2016-08-03 10:45:39	31.5
2016-08-03 10:45:40	31.5
2016-08-03 10:45:41	31.5
2016-08-03 10:45:42	31.5
2016-08-03 10:45:43	31.5
2016-08-03 10:45:44	31.5
2016-08-03 10:45:45	31.5
2016-08-03 10:45:46	31.5
2016-08-03 10:45:47	31.5
2016-08-03 10:45:48	31.1
2016-08-03 10:45:49	31.1
2016-08-03 10:45:50	31.4
2016-08-03 10:45:51	31.5
2016-08-03 10:45:52	31.5
2016-08-03 10:45:53	31.5
2016-08-03 10:45:54	31.5
2016-08-03 10:45:55	31.5
2016-08-03 10:45:56	31.5
2016-08-03 10:45:57	31.5
2016-08-03 10:45:58	31.5
2016-08-03 10:45:59	31.5
2016-08-03 10:46:00	31.5
2016-08-03 10:46:01	31.5
2016-08-03 10:46:02	31.5
2016-08-03 10:46:03	31.5
2016-08-03 10:46:04	31.5
2016-08-03 10:46:05	31.5
2016-08-03 10:46:06	31.5
2016-08-03 10:46:07	31.5
2016-08-03 10:46:08	31.5
2016-08-03 10:46:09	31.5
2016-08-03 10:46:10	31.5
2016-08-03 10:46:11	31.5
2016-08-03 10:46:12	31.5
2016-08-03 10:46:13	31.5
2016-08-03 10:46:14	31.5
2016-08-03 10:46:15	31.5
2016-08-03 10:46:16	31.5
2016-08-03 10:46:17	31.5
2016-08-03 10:46:18	31.5
2016-08-03 10:46:19	31.5
2016-08-03 10:46:20	31.5
2016-08-03 10:46:21	31.5
2016-08-03 10:46:22	31.5
2016-08-03 10:46:23	31.5
2016-08-03 10:46:24	31.5
2016-08-03 10:46:25	31.5
2016-08-03 10:46:26	31.5
2016-08-03 10:46:27	31.5
2016-08-03 10:46:28	31.5
2016-08-03 10:46:29	31.5
2016-08-03 10:46:30	31.5
2016-08-03 10:46:31	31.5
2016-08-03 10:46:32	31.5
2016-08-03 10:46:33	31.5
2016-08-03 10:46:34	31.5
2016-08-03 10:46:35	31.5
2016-08-03 10:46:36	31.5
2016-08-03 10:46:37	31.5
2016-08-03 10:46:38	31.5
2016-08-03 10:46:39	31.5
2016-08-03 10:46:40	31.5
2016-08-03 10:46:41	31.5
2016-08-03 10:46:42	31.5
2016-08-03 10:46:43	31.5
2016-08-03 10:46:44	31.5
2016-08-03 10:46:45	31.5
2016-08-03 10:46:46	31.5
2016-08-03 10:46:47	31.5
2016-08-03 10:46:48	31.5
2016-08-03 10:46:49	31.5
2016-08-03 10:46:50	31.4
2016-08-03 10:46:51	31.4
2016-08-03 10:46:52	31
2016-08-03 10:46:53	31.1
2016-08-03 10:46:54	31.4
2016-08-03 10:46:55	31.4
2016-08-03 10:46:56	31.5
2016-08-03 10:46:57	31.4
2016-08-03 10:46:58	31.4
2016-08-03 10:46:59	31.4
2016-08-03 10:47:00	31.4
2016-08-03 10:47:01	31.4
2016-08-03 10:47:02	31.4
2016-08-03 10:47:03	31.4
2016-08-03 10:47:04	31.4
2016-08-03 10:47:05	31.4
2016-08-03 10:47:06	31.4
2016-08-03 10:47:07	31.4
2016-08-03 10:47:08	31.4
2016-08-03 10:47:09	31.4
2016-08-03 10:47:10	31.4
2016-08-03 10:47:11	31.4
2016-08-03 10:47:12	31.4
2016-08-03 10:47:13	31.4
2016-08-03 10:47:14	31.4
2016-08-03 10:47:15	31.4
2016-08-03 10:47:16	31.5
2016-08-03 10:47:17	31.5
2016-08-03 10:47:18	31.4
2016-08-03 10:47:19	31.4
2016-08-03 10:47:20	31.5
2016-08-03 10:47:21	31.5
2016-08-03 10:47:22	31.5
2016-08-03 10:47:23	31.5
2016-08-03 10:47:24	31.5
2016-08-03 10:47:25	31.5
2016-08-03 10:47:26	31.5
2016-08-03 10:47:27	31.5
2016-08-03 10:47:28	31.4
2016-08-03 10:47:29	31.5
2016-08-03 10:47:30	31.5
2016-08-03 10:47:31	31.5
2016-08-03 10:47:32	31.5
2016-08-03 10:47:33	31.4
2016-08-03 10:47:34	31.4
2016-08-03 10:47:35	31.4
2016-08-03 10:47:36	31.4
2016-08-03 10:47:37	31.4
2016-08-03 10:47:38	31.5
2016-08-03 10:47:39	31.5
2016-08-03 10:47:40	31.4
2016-08-03 10:47:41	31.4
2016-08-03 10:47:42	31.5
2016-08-03 10:47:43	31.4
2016-08-03 10:47:44	31.4
2016-08-03 10:47:45	31.4
2016-08-03 10:47:46	31.4
2016-08-03 10:47:47	31.4
2016-08-03 10:47:48	31.4
2016-08-03 10:47:49	31.4
2016-08-03 10:47:50	31.4
2016-08-03 10:47:51	31.4
2016-08-03 10:47:52	31.4
2016-08-03 10:47:53	31.4
2016-08-03 10:47:54	31.4
2016-08-03 10:47:55	31.3
2016-08-03 10:47:56	31
2016-08-03 10:47:57	31
2016-08-03 10:47:58	31.3
2016-08-03 10:47:59	31.4
2016-08-03 10:48:00	31.4
2016-08-03 10:48:01	31.4
2016-08-03 10:48:02	31.4
2016-08-03 10:48:03	31.4
2016-08-03 10:48:04	31.3
2016-08-03 10:48:05	31.4
2016-08-03 10:48:06	31.4
2016-08-03 10:48:07	31.4
2016-08-03 10:48:08	31.4
2016-08-03 10:48:09	31.4
2016-08-03 10:48:10	31.4
2016-08-03 10:48:11	31.4
2016-08-03 10:48:12	31.4
2016-08-03 10:48:13	31.4
2016-08-03 10:48:14	31.4
2016-08-03 10:48:15	31.4
2016-08-03 10:48:16	31.4
2016-08-03 10:48:17	31.4
2016-08-03 10:48:18	31.4
2016-08-03 10:48:19	31.4
2016-08-03 10:48:20	31.4
2016-08-03 10:48:21	31.4
2016-08-03 10:48:22	31.4
2016-08-03 10:48:23	31.4
2016-08-03 10:48:24	31.4
2016-08-03 10:48:25	31.4
2016-08-03 10:48:26	31.4
2016-08-03 10:48:27	31.4
2016-08-03 10:48:28	31.4
2016-08-03 10:48:29	31.4
2016-08-03 10:48:30	31.4
2016-08-03 10:48:31	31.3
2016-08-03 10:48:32	31.4
2016-08-03 10:48:33	31.4
2016-08-03 10:48:34	31.4
2016-08-03 10:48:35	31.4
2016-08-03 10:48:36	31.4
2016-08-03 10:48:37	31.4
2016-08-03 10:48:38	31.4
2016-08-03 10:48:39	31.4
2016-08-03 10:48:40	31.4
2016-08-03 10:48:41	31.4
2016-08-03 10:48:42	31.4
2016-08-03 10:48:43	31.4
2016-08-03 10:48:44	31.4
2016-08-03 10:48:45	31.4
2016-08-03 10:48:46	31.4
2016-08-03 10:48:47	31.4
2016-08-03 10:48:48	31.4
2016-08-03 10:48:49	31.4
2016-08-03 10:48:50	31.4
2016-08-03 10:48:51	31.4
2016-08-03 10:48:52	31.4
2016-08-03 10:48:53	31.4
2016-08-03 10:48:54	31.4
2016-08-03 10:48:55	31.4
2016-08-03 10:48:56	31.4
2016-08-03 10:48:57	31.4
2016-08-03 10:48:58	31.3
2016-08-03 10:48:59	31.3
2016-08-03 10:49:00	30.9
2016-08-03 10:49:01	31
2016-08-03 10:49:02	31.2
2016-08-03 10:49:03	31.3
2016-08-03 10:49:04	31.3
2016-08-03 10:49:05	31.3
2016-08-03 10:49:06	31.3
2016-08-03 10:49:07	31.3
2016-08-03 10:49:08	31.3
2016-08-03 10:49:09	31.3
2016-08-03 10:49:10	31.3
2016-08-03 10:49:11	31.3
2016-08-03 10:49:12	31.3
2016-08-03 10:49:13	31.4
2016-08-03 10:49:14	31.3
2016-08-03 10:49:15	31.3
2016-08-03 10:49:16	31.3
2016-08-03 10:49:17	31.3
2016-08-03 10:49:18	31.3
2016-08-03 10:49:19	31.3
2016-08-03 10:49:20	31.3
2016-08-03 10:49:21	31.3
2016-08-03 10:49:22	31.3
2016-08-03 10:49:23	31.3
2016-08-03 10:49:24	31.3
2016-08-03 10:49:25	31.3
2016-08-03 10:49:26	31.3
2016-08-03 10:49:27	31.3
2016-08-03 10:49:28	31.3
2016-08-03 10:49:29	31.3
2016-08-03 10:49:30	31.3
2016-08-03 10:49:31	31.3
2016-08-03 10:49:32	31.3
2016-08-03 10:49:33	31.3
2016-08-03 10:49:34	31.3
2016-08-03 10:49:35	31.3
2016-08-03 10:49:36	31.3
2016-08-03 10:49:37	31.4
2016-08-03 10:49:38	31.3
2016-08-03 10:49:39	31.4
2016-08-03 10:49:40	31.3
2016-08-03 10:49:41	31.3
2016-08-03 10:49:42	31.3
2016-08-03 10:49:43	31.4
2016-08-03 10:49:44	31.3
2016-08-03 10:49:45	31.3
2016-08-03 10:49:46	31.3
2016-08-03 10:49:47	31.3
2016-08-03 10:49:48	31.4
2016-08-03 10:49:49	31.3
2016-08-03 10:49:50	31.3
2016-08-03 10:49:51	31.3
2016-08-03 10:49:52	31.3
2016-08-03 10:49:53	31.3
2016-08-03 10:49:54	31.3
2016-08-03 10:49:55	31.3
2016-08-03 10:49:56	31.3
2016-08-03 10:49:57	31.3
2016-08-03 10:49:58	31.3
2016-08-03 10:49:59	31.3
2016-08-03 10:50:00	31.3
2016-08-03 10:50:01	31.3
2016-08-03 10:50:02	31.3
2016-08-03 10:50:03	31.2
2016-08-03 10:50:04	30.9
2016-08-03 10:50:05	30.9
2016-08-03 10:50:06	31.2
2016-08-03 10:50:07	31.3
2016-08-03 10:50:08	31.3
2016-08-03 10:50:09	31.3
2016-08-03 10:50:10	31.3
2016-08-03 10:50:11	31.3
2016-08-03 10:50:12	31.3
2016-08-03 10:50:13	31.3
2016-08-03 10:50:14	31.3
2016-08-03 10:50:15	31.3
2016-08-03 10:50:16	31.3
2016-08-03 10:50:17	31.3
2016-08-03 10:50:18	31.3
2016-08-03 10:50:19	31.3
2016-08-03 10:50:20	31.3
2016-08-03 10:50:21	31.3
2016-08-03 10:50:22	31.3
2016-08-03 10:50:23	31.3
2016-08-03 10:50:24	31.3
2016-08-03 10:50:25	31.3
2016-08-03 10:50:26	31.3
2016-08-03 10:50:27	31.3
2016-08-03 10:50:28	31.2
2016-08-03 10:50:29	31.3
2016-08-03 10:50:30	31.3
2016-08-03 10:50:31	31.3
2016-08-03 10:50:32	31.3
2016-08-03 10:50:33	31.3
2016-08-03 10:50:34	31.3
2016-08-03 10:50:35	31.3
2016-08-03 10:50:36	31.3
2016-08-03 10:50:37	31.2
2016-08-03 10:50:38	31.3
2016-08-03 10:50:39	31.3
2016-08-03 10:50:40	31.3
2016-08-03 10:50:41	31.3
2016-08-03 10:50:42	31.3
2016-08-03 10:50:43	31.2
2016-08-03 10:50:44	31.3
2016-08-03 10:50:45	31.3
2016-08-03 10:50:46	31.3
2016-08-03 10:50:47	31.3
2016-08-03 10:50:48	31.2
2016-08-03 10:50:49	31.3
2016-08-03 10:50:50	31.3
2016-08-03 10:50:51	31.3
2016-08-03 10:50:52	31.3
2016-08-03 10:50:53	31.3
2016-08-03 10:50:54	31.2
2016-08-03 10:50:55	31.2
2016-08-03 10:50:56	31.2
2016-08-03 10:50:57	31.2
2016-08-03 10:50:58	31.2
2016-08-03 10:50:59	31.2
2016-08-03 10:51:00	31.2
2016-08-03 10:51:01	31.2
2016-08-03 10:51:02	31.2
2016-08-03 10:51:03	31.3
2016-08-03 10:51:04	31.2
2016-08-03 10:51:05	31.2
2016-08-03 10:51:06	31.2
2016-08-03 10:51:07	31.2
2016-08-03 10:51:08	30.9
2016-08-03 10:51:09	30.9
2016-08-03 10:51:10	31.1
2016-08-03 10:51:11	31.2
2016-08-03 10:51:12	31.2
2016-08-03 10:51:13	31.2
2016-08-03 10:51:14	31.2
2016-08-03 10:51:15	31.2
2016-08-03 10:51:16	31.2
2016-08-03 10:51:17	31.2
2016-08-03 10:51:18	31.2
2016-08-03 10:51:19	31.2
2016-08-03 10:51:20	31.2
2016-08-03 10:51:21	31.2
2016-08-03 10:51:22	31.2
2016-08-03 10:51:23	31.2
2016-08-03 10:51:24	31.2
2016-08-03 10:51:25	31.2
2016-08-03 10:51:26	31.2
2016-08-03 10:51:27	31.3
2016-08-03 10:51:28	31.2
2016-08-03 10:51:29	31.2
2016-08-03 10:51:30	31.2
2016-08-03 10:51:31	31.2
2016-08-03 10:51:32	31.2
2016-08-03 10:51:33	31.2
2016-08-03 10:51:34	31.2
2016-08-03 10:51:35	31.2
2016-08-03 10:51:36	31.2
2016-08-03 10:51:37	31.2
2016-08-03 10:51:38	31.2
2016-08-03 10:51:39	31.2
2016-08-03 10:51:40	31.2
2016-08-03 10:51:41	31.2
2016-08-03 10:51:42	31.2
2016-08-03 10:51:43	31.2
2016-08-03 10:51:44	31.2
2016-08-03 10:51:45	31.2
2016-08-03 10:51:46	31.2
2016-08-03 10:51:47	31.2
2016-08-03 10:51:48	31.2
2016-08-03 10:51:49	31.2
2016-08-03 10:51:50	31.2
2016-08-03 10:51:51	31.2
2016-08-03 10:51:52	31.2
2016-08-03 10:51:53	31.2
2016-08-03 10:51:54	31.1
2016-08-03 10:51:55	31.2
2016-08-03 10:51:56	31.2
2016-08-03 10:51:57	31.2
2016-08-03 10:51:58	31.2
2016-08-03 10:51:59	31.2
2016-08-03 10:52:00	31.2
2016-08-03 10:52:01	31.2
2016-08-03 10:52:02	31.2
2016-08-03 10:52:03	31.2
2016-08-03 10:52:04	31.1
2016-08-03 10:52:05	31.2
2016-08-03 10:52:06	31.1
2016-08-03 10:52:07	31.1
2016-08-03 10:52:08	31.2
2016-08-03 10:52:09	31.2
2016-08-03 10:52:10	31.1
2016-08-03 10:52:11	31.1
2016-08-03 10:52:12	30.8
2016-08-03 10:52:13	30.8
2016-08-03 10:52:14	31.1
2016-08-03 10:52:15	31.1
2016-08-03 10:52:16	31.1
2016-08-03 10:52:17	31.1
2016-08-03 10:52:18	31.1
2016-08-03 10:52:19	31.1
2016-08-03 10:52:20	31.1
2016-08-03 10:52:21	31.1
2016-08-03 10:52:22	31.1
2016-08-03 10:52:23	31.2
2016-08-03 10:52:24	31.1
2016-08-03 10:52:25	31.1
2016-08-03 10:52:26	31.1
2016-08-03 10:52:27	31.1
2016-08-03 10:52:28	31.1
2016-08-03 10:52:29	31.1
2016-08-03 10:52:30	31.1
2016-08-03 10:52:31	31.1
2016-08-03 10:52:32	31.1
2016-08-03 10:52:33	31.1
2016-08-03 10:52:34	31.1
2016-08-03 10:52:35	31.1
2016-08-03 10:52:36	31.1
2016-08-03 10:52:37	31.1
2016-08-03 10:52:38	31.1
2016-08-03 10:52:39	31.1
2016-08-03 10:52:40	31.1
2016-08-03 10:52:41	31.1
2016-08-03 10:52:42	31.1
2016-08-03 10:52:43	31.1
2016-08-03 10:52:44	31.1
2016-08-03 10:52:45	31.1
2016-08-03 10:52:46	31.1
2016-08-03 10:52:47	31.1
2016-08-03 10:52:48	31.1
2016-08-03 10:52:49	31.1
2016-08-03 10:52:50	31.1
2016-08-03 10:52:51	31.1
2016-08-03 10:52:52	31.1
2016-08-03 10:52:53	31.1
2016-08-03 10:52:54	31.2
2016-08-03 10:52:55	31.1
2016-08-03 10:52:56	31.1
2016-08-03 10:52:57	31.1
2016-08-03 10:52:58	31.1
2016-08-03 10:52:59	31.1
2016-08-03 10:53:00	31.1
2016-08-03 10:53:01	31.1
2016-08-03 10:53:02	31.1
2016-08-03 10:53:03	31.1
2016-08-03 10:53:04	31.1
2016-08-03 10:53:05	31.1
2016-08-03 10:53:06	31.1
2016-08-03 10:53:07	31.1
2016-08-03 10:53:08	31.1
2016-08-03 10:53:09	31.1
2016-08-03 10:53:10	31.1
2016-08-03 10:53:11	31.1
2016-08-03 10:53:12	31.1
2016-08-03 10:53:13	31.1
2016-08-03 10:53:14	31
2016-08-03 10:53:15	31
2016-08-03 10:53:16	30.7
2016-08-03 10:53:17	30.8
2016-08-03 10:53:18	31
2016-08-03 10:53:19	31.1
2016-08-03 10:53:20	31.1
2016-08-03 10:53:21	31.1
2016-08-03 10:53:22	31.1
2016-08-03 10:53:23	31.1
2016-08-03 10:53:24	31.1
2016-08-03 10:53:25	31.1
2016-08-03 10:53:26	31.1
2016-08-03 10:53:27	31.1
2016-08-03 10:53:28	31.1
2016-08-03 10:53:29	31.1
2016-08-03 10:53:30	31
2016-08-03 10:53:31	31.1
2016-08-03 10:53:32	31.1
2016-08-03 10:53:33	31.1
2016-08-03 10:53:34	31.1
2016-08-03 10:53:35	31.1
2016-08-03 10:53:36	31.1
2016-08-03 10:53:37	31.1
2016-08-03 10:53:38	31
2016-08-03 10:53:39	31.1
2016-08-03 10:53:40	31.1
2016-08-03 10:53:41	31.1
2016-08-03 10:53:42	31.1
2016-08-03 10:53:43	31.1
2016-08-03 10:53:44	31.1
2016-08-03 10:53:45	31.1
2016-08-03 10:53:46	31.1
2016-08-03 10:53:47	31.1
2016-08-03 10:53:48	31.1
2016-08-03 10:53:49	31.1
2016-08-03 10:53:50	31.1
2016-08-03 10:53:51	31.1
2016-08-03 10:53:52	31
2016-08-03 10:53:53	31.1
2016-08-03 10:53:54	31.1
2016-08-03 10:53:55	31.1
2016-08-03 10:53:56	31.1
2016-08-03 10:53:57	31
2016-08-03 10:53:58	31.1
2016-08-03 10:53:59	31.1
2016-08-03 10:54:00	31
2016-08-03 10:54:01	31.1
2016-08-03 10:54:02	31
2016-08-03 10:54:03	31
2016-08-03 10:54:04	31
2016-08-03 10:54:05	31.1
2016-08-03 10:54:06	31.1
2016-08-03 10:54:07	31.1
2016-08-03 10:54:08	31.1
2016-08-03 10:54:09	31.1
2016-08-03 10:54:10	31.1
2016-08-03 10:54:11	31.1
2016-08-03 10:54:12	31.1
2016-08-03 10:54:13	31.1
2016-08-03 10:54:14	31.1
2016-08-03 10:54:15	31.1
2016-08-03 10:54:16	31.1
2016-08-03 10:54:17	31
2016-08-03 10:54:18	31
2016-08-03 10:54:19	31
2016-08-03 10:54:20	30.6
2016-08-03 10:54:21	30.8
2016-08-03 10:54:22	31
2016-08-03 10:54:23	31
2016-08-03 10:54:24	31
2016-08-03 10:54:25	31
2016-08-03 10:54:26	31
2016-08-03 10:54:27	31
2016-08-03 10:54:28	31
2016-08-03 10:54:29	31
2016-08-03 10:54:30	31
2016-08-03 10:54:31	31
2016-08-03 10:54:32	31.1
2016-08-03 10:54:33	31
2016-08-03 10:54:34	31
2016-08-03 10:54:35	31
2016-08-03 10:54:36	31
2016-08-03 10:54:37	31
2016-08-03 10:54:38	31
2016-08-03 10:54:39	31
2016-08-03 10:54:40	31
2016-08-03 10:54:41	31
2016-08-03 10:54:42	31
2016-08-03 10:54:43	31
2016-08-03 10:54:44	31
2016-08-03 10:54:45	31
2016-08-03 10:54:46	31
2016-08-03 10:54:47	31
2016-08-03 10:54:48	31
2016-08-03 10:54:49	31
2016-08-03 10:54:50	31
2016-08-03 10:54:51	31
2016-08-03 10:54:52	31
2016-08-03 10:54:53	31
2016-08-03 10:54:54	31
2016-08-03 10:54:55	31
2016-08-03 10:54:56	31
2016-08-03 10:54:57	31
2016-08-03 10:54:58	31
2016-08-03 10:54:59	31
2016-08-03 10:55:00	31
2016-08-03 10:55:01	31
2016-08-03 10:55:02	31
2016-08-03 10:55:03	31
2016-08-03 10:55:04	31
2016-08-03 10:55:05	31
2016-08-03 10:55:06	31
2016-08-03 10:55:07	31
2016-08-03 10:55:08	31
2016-08-03 10:55:09	31
2016-08-03 10:55:10	31
2016-08-03 10:55:11	31
2016-08-03 10:55:12	31
2016-08-03 10:55:13	31
2016-08-03 10:55:14	31
2016-08-03 10:55:15	31
2016-08-03 10:55:16	31
2016-08-03 10:55:17	31
2016-08-03 10:55:18	31
2016-08-03 10:55:19	31
2016-08-03 10:55:20	31
2016-08-03 10:55:21	31
2016-08-03 10:55:22	31
2016-08-03 10:55:23	30.9
2016-08-03 10:55:24	30.6
2016-08-03 10:55:25	30.8
2016-08-03 10:55:26	30.9
2016-08-03 10:55:27	30.9
2016-08-03 10:55:28	31
2016-08-03 10:55:29	31
2016-08-03 10:55:30	30.9
2016-08-03 10:55:31	31
2016-08-03 10:55:32	31
2016-08-03 10:55:33	30.9
2016-08-03 10:55:34	31
2016-08-03 10:55:35	30.9
2016-08-03 10:55:36	31
2016-08-03 10:55:37	30.9
2016-08-03 10:55:38	31
2016-08-03 10:55:39	30.9
2016-08-03 10:55:40	30.9
2016-08-03 10:55:41	30.9
2016-08-03 10:55:42	30.9
2016-08-03 10:55:43	31
2016-08-03 10:55:44	30.9
2016-08-03 10:55:45	30.9
2016-08-03 10:55:46	31
2016-08-03 10:55:47	31
2016-08-03 10:55:48	31
2016-08-03 10:55:49	30.9
2016-08-03 10:55:50	30.9
2016-08-03 10:55:51	31
2016-08-03 10:55:52	31
2016-08-03 10:55:53	31
2016-08-03 10:55:54	31
2016-08-03 10:55:55	31
2016-08-03 10:55:56	31
2016-08-03 10:55:57	30.9
2016-08-03 10:55:58	31
2016-08-03 10:55:59	30.9
2016-08-03 10:56:00	31
2016-08-03 10:56:01	30.9
2016-08-03 10:56:02	31
2016-08-03 10:56:03	31
2016-08-03 10:56:04	30.9
2016-08-03 10:56:05	30.9
2016-08-03 10:56:06	31
2016-08-03 10:56:07	31
2016-08-03 10:56:08	31
2016-08-03 10:56:09	31
2016-08-03 10:56:10	30.9
2016-08-03 10:56:11	31
2016-08-03 10:56:12	30.9
2016-08-03 10:56:13	30.9
2016-08-03 10:56:14	31
2016-08-03 10:56:15	30.9
2016-08-03 10:56:16	30.9
2016-08-03 10:56:17	30.9
2016-08-03 10:56:18	31
2016-08-03 10:56:19	30.9
2016-08-03 10:56:20	30.9
2016-08-03 10:56:21	30.9
2016-08-03 10:56:22	30.9
2016-08-03 10:56:23	30.9
2016-08-03 10:56:24	30.9
2016-08-03 10:56:25	30.9
2016-08-03 10:56:26	30.9
2016-08-03 10:56:27	30.8
2016-08-03 10:56:28	30.5
2016-08-03 10:56:29	30.8
2016-08-03 10:56:30	30.9
2016-08-03 10:56:31	30.9
2016-08-03 10:56:32	30.9
2016-08-03 10:56:33	30.9
2016-08-03 10:56:34	30.9
2016-08-03 10:56:35	30.9
2016-08-03 10:56:36	30.9
2016-08-03 10:56:37	30.9
2016-08-03 10:56:38	30.9
2016-08-03 10:56:39	31
2016-08-03 10:56:40	30.9
2016-08-03 10:56:41	30.9
2016-08-03 10:56:42	30.9
2016-08-03 10:56:43	30.9
2016-08-03 10:56:44	30.9
2016-08-03 10:56:45	30.9
2016-08-03 10:56:46	30.9
2016-08-03 10:56:47	30.9
2016-08-03 10:56:48	30.9
2016-08-03 10:56:49	30.9
2016-08-03 10:56:50	30.9
2016-08-03 10:56:51	30.9
2016-08-03 10:56:52	30.9
2016-08-03 10:56:53	30.9
2016-08-03 10:56:54	30.9
2016-08-03 10:56:55	30.9
2016-08-03 10:56:56	30.9
2016-08-03 10:56:57	30.9
2016-08-03 10:56:58	30.9
2016-08-03 10:56:59	30.9
2016-08-03 10:57:00	30.9
2016-08-03 10:57:01	30.9
2016-08-03 10:57:02	30.9
2016-08-03 10:57:03	30.9
2016-08-03 10:57:04	30.9
2016-08-03 10:57:05	30.9
2016-08-03 10:57:06	30.9
2016-08-03 10:57:07	30.9
2016-08-03 10:57:08	30.9
2016-08-03 10:57:09	30.9
2016-08-03 10:57:10	30.9
2016-08-03 10:57:11	30.9
2016-08-03 10:57:12	30.9
2016-08-03 10:57:13	30.9
2016-08-03 10:57:14	30.9
2016-08-03 10:57:15	30.9
2016-08-03 10:57:16	30.9
2016-08-03 10:57:17	30.9
2016-08-03 10:57:18	30.9
2016-08-03 10:57:19	30.9
2016-08-03 10:57:20	30.9
2016-08-03 10:57:21	30.9
2016-08-03 10:57:22	30.9
2016-08-03 10:57:23	30.9
2016-08-03 10:57:24	30.9
2016-08-03 10:57:25	30.9
2016-08-03 10:57:26	30.9
2016-08-03 10:57:27	30.9
2016-08-03 10:57:28	30.9
2016-08-03 10:57:29	30.9
2016-08-03 10:57:30	30.9
2016-08-03 10:57:31	30.8
2016-08-03 10:57:32	30.5
2016-08-03 10:57:33	30.7
2016-08-03 10:57:34	30.8
2016-08-03 10:57:35	30.9
